4535 56.7339088
4527 57.2800507
4826 56.7966559
3951 57.4291363
4811 57.4780843
3375 57.1610516
215 57.0422522
4525 57.5457136
219 57.2316171
4240 57.3633403
3664 57.3409502
204 57.4759999
508 57.3914343
4824 56.5425963
4816 57.2950491
504 57.0884136
4529 57.286958
4814 57.5555006
217 57.2767763
209 57.1123616
793 56.9808681
797 57.2962071
3953 57.3097521
207 57.3822941
493 57.4332009
4818 57.2947404
782 57.5400628
1086 57.1285293
498 56.9976459
4242 57.2467492
506 57.2076046
1082 56.9909917
211 56.9790098
496 57.335388
795 57.3821112
1371 57.0323185
787 57.0477445
1071 57.5088841
785 57.029675
1375 56.9665467
500 56.9259207
4531 57.2138204
1076 57.152569
1360 57.331084
1084 57.1886021
1365 57.2118343
1664 57.0439442
789 56.9563507
1074 57.2376032
4820 57.0841223
1660 56.9588219
1373 57.1113729
1078 57.2489038
1649 57.2566488
1363 56.9031733
1654 57.4371866
1953 57.071156
213 57.0042428
1949 57.1452838
1938 57.2995333
1943 57.2341141
1367 56.9823111
1662 57.1483428
502 56.8591809
2232 57.201375
2238 57.3456729
2242 57.0141742
1656 57.22359
1951 57.0605353
791 56.784393
1652 57.1210998
2531 56.9975923
2227 57.2267407
1945 56.9942597
1080 56.7121979
2527 57.0599897
2521 57.0564432
2240 57.0324954
1369 56.9212418
1941 56.9581368
2816 57.2200168
2820 56.8316428
2810 57.2079754
2516 57.1846542
2529 57.162602
2234 56.9594927
3109 56.7591412
2818 56.9474379
1658 57.0634655
2230 57.0530902
2523 57.1678094
2805 57.1420868
3105 57.260586
1947 57.2036259
3099 57.182341
3394 57.2033816
2519 57.0041704
3107 56.989568
3398 56.7763987
3094 57.1901859
3388 57.2864505
2812 57.2331258
2236 57.1556347
3687 56.8249461
3396 56.9789248
3383 57.2126544
3683 56.9267819
3101 57.3389108
2808 56.9975791
2525 57.1548595
3972 57.0518774
3677 57.3466616
3976 56.7471114
3097 57.201018
4261 56.7636431
3966 57.3679949
3685 56.8338125
3672 57.2659924
2814 57.1943139
3390 57.4344062
3974 56.7439163
4265 56.8143723
3386 57.2355355
3961 57.3140815
3679 57.5242538
4550 56.8529117
3103 57.2495383
4255 57.4529531
3675 57.2244062
4554 56.8206789
4263 56.8331071
4839 56.8238296
4544 57.2560938
4250 57.4966747
3968 57.294816
3392 57.4643948
4552 56.7739788
4539 57.5826599
4843 56.7092959
3964 57.3610603
4257 57.1704063
4841 56.9199782
232 57.0410357
4833 57.1809661
3681 57.1321072
521 57.1211293
4253 57.5585441
236 57.2376305
226 57.0491925
4828 57.5418559
234 57.2976758
4546 57.2230457
3970 57.2571907
221 57.0084325
523 57.2073331
525 57.2803519
810 57.2331393
4835 57.3428798
4542 57.5188514
515 57.0205942
4259 57.1413433
1099 57.2380048
4831 57.4938916
804 56.9573768
510 57.1406683
812 57.2844913
814 57.2293895
228 56.9308479
224 57.0776784
4548 57.0467955
1101 57.2864083
799 57.2299303
1103 57.268199
517 57.0324527
1388 57.2399027
1093 57.0317023
4837 56.9955812
513 57.0803804
1677 57.1824333
1382 57.1717079
1088 57.3289216
230 56.9853161
1392 57.3059477
1390 57.3482437
806 56.8212706
1377 57.1691325
1679 57.2798191
1095 56.9685441
1681 56.9189723
802 56.9877974
1671 57.1304218
1966 57.0589602
519 57.0013997
1091 57.1471986
2255 57.1174641
1666 57.2775955
808 57.0049388
1960 57.2905778
1968 57.2148757
1384 57.1001759
1970 57.0782436
1955 57.1534629
1380 56.8990457
2257 57.1675216
1673 57.2172237
2244 57.18276
2259 56.8761397
2544 57.0943502
1097 57.0345331
2249 57.2448619
2533 57.3574485
1669 56.8455517
2833 57.064452
2538 57.2458803
2546 57.1833237
1962 57.2334533
2548 57.1493107
1386 57.2479896
2822 57.4552896
1958 57.0933945
2251 57.2916122
2835 57.120345
1675 57.1814518
2837 57.0284912
3122 57.1071598
2827 57.3491215
3111 57.2696621
2247 57.141915
2540 57.3900025
3411 57.3066427
3400 57.293763
3116 57.3430352
3124 57.071659
2536 57.2150013
1964 57.2462404
3126 56.8943322
2829 57.4471159
2253 57.419399
3413 56.9258838
3415 56.8441226
3689 57.1714309
3700 57.029232
3405 57.2374216
3118 57.4727541
2825 57.2249132
3114 57.2646853
3694 57.4350584
3978 57.4543869
3989 57.0491985
2542 57.4490566
3702 56.7784515
3704 56.7429387
3403 57.2632256
2831 57.4422727
3991 56.7066816
3407 57.4694548
3692 57.1951248
3993 56.9155133
4280 56.7535913
4278 56.9761796
3983 57.3162982
4267 57.5547967
3120 57.3500844
3696 57.486365
4567 56.7724082
4272 57.3532421
4556 57.5151798
3981 57.3098794
4282 56.7263927
4569 56.6822248
3409 57.128119
3985 57.129274
4270 57.3474661
4571 56.9792858
4856 56.7914862
4858 56.9087502
4561 57.2988144
4845 57.4073433
249 57.274204
4274 57.2246443
3698 57.1571206
4850 57.2524028
4559 57.5775699
238 56.9528454
4860 56.898512
251 57.426171
3987 57.2677304
253 57.3321304
4848 57.4186637
538 57.1812443
540 57.2952168
4563 57.2370613
243 56.798132
527 57.0219064
829 57.2986848
542 57.3946524
827 57.3425286
4852 56.987888
4276 57.0430607
816 57.0627206
241 56.8922345
1118 57.2298481
532 56.8444942
4565 56.9048796
831 57.1432104
530 56.9337037
821 56.9616032
245 56.8503185
1116 57.3342529
1105 57.0921909
1407 57.2730546
1405 57.2835454
4854 56.8480478
534 56.965611
1394 57.1103871
1120 57.1108698
819 56.9499148
1110 56.9393033
1696 57.2393674
247 57.1218786
1108 57.0636235
1399 57.1850014
1409 57.3420599
1694 57.3613566
1683 57.134633
823 56.8569189
1985 57.3218882
536 57.0946995
1983 57.1389494
1972 57.1908157
1112 56.9414966
1397 57.046644
1688 57.1902469
1698 57.1578696
2274 57.2675298
825 57.3675589
1977 57.2037043
1686 57.0472603
1987 57.0635529
2272 57.1317139
2261 57.0727372
1401 57.2690846
2266 57.3537275
2563 57.1270879
2561 57.1968057
2550 57.2965349
1690 57.366148
1114 57.288683
1975 57.1774804
2276 56.6676258
2555 57.3815899
1403 57.4089916
2852 56.9912326
2264 57.3832458
2565 56.8613441
2850 57.2217987
2839 57.4187049
1979 57.504477
2844 57.4568013
3141 57.0333105
3139 57.2411118
3128 57.2033181
2268 57.4003403
2553 57.4911345
1692 57.3860181
2854 56.8359362
1981 57.5061711
3133 57.3911503
3430 56.8226048
2842 57.4720543
3428 57.1328516
3143 56.8508583
3417 57.3501299
2557 57.6018572
2270 57.2750772
3717 57.0179595
3719 57.0163704
2846 57.7154689
3422 57.2592438
3706 57.3707431
3131 57.3749358
3432 56.7514717
2559 57.4780485
4006 57.0777093
3721 56.8138331
3420 57.3701699
3711 57.3726481
2848 57.4963171
4008 57.0164066
3135 57.54853
3995 57.408161
4295 56.9913854
4010 56.9187676
4297 56.8664895
3424 57.4887125
4284 57.2335591
3709 57.3501043
4000 57.4000382
3137 57.2857416
4584 56.7659565
4299 56.9577853
3426 57.1728502
4573 57.2919559
4289 57.2429725
3998 57.2929444
4586 56.9665491
3713 57.3119447
4873 56.7680328
4588 56.9912304
4862 57.1963363
4875 56.9611599
4002 57.1733198
3715 56.9930875
4578 57.4530025
4287 57.282114
255 56.9076354
4877 56.9069306
266 57.3805361
4004 57.1116849
4867 57.1997533
4576 57.2682051
268 57.6235669
270 57.3561709
4291 57.009112
555 57.6434022
544 57.057134
4580 57.0952252
557 57.5545893
4293 57.0902486
260 56.8284962
4865 57.218451
833 57.0216811
559 57.2260102
844 57.5109132
4582 56.8381849
549 56.8112899
258 57.1789979
848 57.0825242
4869 57.0753406
846 57.6357048
1122 57.0679824
1133 57.545378
262 57.1101081
1135 57.4403892
1137 57.1685837
838 57.0348425
4871 56.781761
1411 56.9983821
547 57.0246284
264 57.1236257
836 56.993483
1127 57.0410791
1426 57.1828598
1422 57.4391002
551 57.0871093
1424 57.2229182
1700 56.9995527
1711 57.2560485
840 56.926892
1713 57.3368345
553 57.1823343
1715 57.1887801
1125 57.2335032
1416 57.0375124
1989 57.0540462
842 57.3012199
1414 57.2458251
2004 57.0082804
1705 57.1428911
2000 57.304113
1129 57.0358608
2002 57.2919757
2289 57.3053319
2278 57.0641425
2293 56.8086632
2291 57.2191183
1418 57.339475
1131 57.4257746
1703 57.5147547
2567 57.3627603
1994 57.5298873
2582 56.8635956
1992 57.40877
2578 57.3033313
2283 57.5095602
1420 57.6106734
2580 57.0039585
1707 57.4589343
2867 57.2244514
2856 57.1519935
2869 56.9524687
2871 56.880572
1996 57.4667969
3145 57.3436823
3156 57.0736385
1709 57.5163537
2281 57.4977942
2572 57.435599
1998 57.3609897
3160 56.9560767
2861 57.5188163
2570 57.3896627
3158 56.9838897
2285 57.6962618
3445 56.9484517
3434 57.3708955
3447 56.9423049
2287 57.3455045
2574 57.5763844
3449 56.9879114
3723 57.3908205
3150 57.3888804
2859 57.4300574
2863 57.3264435
2576 57.3627527
3734 57.0756725
3148 57.5182064
3738 57.1433058
3152 57.6189398
3736 57.0331114
3439 57.3802144
4012 57.1812142
4023 57.0278336
4025 56.8836363
2865 57.2996399
3728 57.5158188
4027 56.9619349
3437 57.6331481
3441 57.25794
4301 57.2703207
3154 57.4068683
4316 56.8614427
3726 57.4734848
4312 56.825684
3730 57.2026626
4314 56.9340207
3443 57.2212594
4017 57.2593974
4590 57.1686253
4605 56.914832
3732 57.01187
4603 56.7997999
4306 57.1888174
4879 57.0715216
4601 56.578657
4015 57.3648617
4019 57.1277234
4894 56.9848069
4304 57.3897658
4890 56.7634665
4021 56.9502316
4308 56.9372166
4892 56.9304028
272 56.9242456
4595 57.1013066
4310 56.9289965
285 57.3525489
287 57.0867836
561 57.0619541
283 57.7522538
4884 57.037287
4593 57.214878
4597 57.0008914
4599 56.9432656
572 57.6441473
4882 56.8906373
576 57.0817413
4886 56.9297164
574 57.4414831
850 57.0851527
277 57.2343122
863 57.5291498
4888 56.9823799
1139 57.1494596
1152 57.4624075
275 56.9888176
861 57.468182
865 57.1059527
566 57.2436251
279 57.3287163
564 57.2131769
1150 57.3362894
281 57.3951525
1154 57.0598129
568 57.2086963
1428 57.1502905
1441 57.2267633
855 57.1575966
853 57.4495253
570 57.3095102
1730 57.2591627
1144 57.0663204
1717 57.2733427
1439 57.3421466
1443 57.2001347
857 57.2441486
1142 57.3502619
1728 57.3765458
859 57.3812203
1732 56.9560963
2019 57.3639759
1146 57.2999824
1433 57.3059234
2006 57.1341253
1148 57.4452727
2308 57.1716982
1431 57.4318231
1722 57.2458289
2295 57.3302767
2017 57.2492592
2021 56.8305131
1435 57.5164149
2597 56.9019213
2306 57.2551142
1720 57.4815747
1437 57.7249859
2310 56.8972839
1724 57.3387164
2011 57.5102772
2584 57.3849456
2886 57.0354881
1726 57.6638725
2009 57.6400916
2300 57.7260661
2595 57.1281847
2873 57.3098838
2599 56.9441864
2013 57.4393657
2298 57.5462194
3175 57.0958309
2884 57.1423352
2888 56.8363298
2302 57.4000775
2015 57.4451228
2587 57.3272699
2589 57.6454811
3162 57.3114975
2304 57.4948923
3464 57.0708022
2878 57.598199
3173 57.0625904
3451 57.3782115
2591 57.5249451
3177 57.0437555
2876 57.3333433
3462 56.8284434
2880 57.3099258
3753 57.0181779
2593 57.1701997
3466 56.8237829
3167 57.435195
3165 57.493271
3740 57.143166
2882 57.2117055
3456 57.2593867
4042 56.9644655
3751 56.8469745
4029 57.0234365
3169 57.2738641
3755 57.1706896
4040 56.7007703
3454 57.3520753
3745 57.2751576
3171 57.0770498
4331 57.0197233
3458 57.3383898
4044 56.9604782
4329 56.8296804
3460 57.0814226
4318 57.018215
3743 57.4166211
4034 57.2072852
4620 56.6825382
4607 57.2466445
4618 56.8289552
4333 57.0851763
3747 57.166506
3749 56.9920336
4032 57.4157684
4907 56.9447774
4323 57.0422461
4622 57.0432142
4036 57.1245948
4909 56.8023897
4038 56.8637806
4896 57.1198073
4321 57.364831
4612 57.1045453
14 56.8070604
12 57.2136927
4911 56.9964088
4327 56.7688071
1 59.9253068
4325 57.1242348
4610 57.2404793
301 57.1837391
16 57.0088538
4614 56.8268643
303 56.898379
4901 57.0288757
4616 56.8455637
290 59.6507427
4899 57.028013
6 56.5023969
592 56.8326774
590 57.1488621
305 56.9254303
4903 57.0346671
4905 56.9627033
579 58.8220901
879 57.0680469
4 57.3193538
594 56.7498081
8 56.7920573
295 56.485283
1168 57.1432618
881 56.8889616
10 57.0676978
1457 57.0627862
868 58.2515757
584 56.5144067
293 57.2157775
1170 56.8790697
883 56.7799494
297 56.9185071
1157 57.3918902
299 57.3734365
582 57.1089706
1746 56.9460576
586 56.8816638
1172 56.8557243
873 56.6027664
1459 57.0200315
1446 56.9337711
2035 56.8834495
1162 56.7224984
1748 56.9619301
875 57.2955177
588 57.5854194
871 56.8934845
1735 56.519015
1461 57.0472672
877 57.4087848
1160 56.5359765
1164 57.5051043
1750 56.9487753
1451 56.9196311
2324 56.8546616
2037 56.7769191
2024 56.6879925
2613 56.7676428
1740 57.0506973
1166 57.654189
1453 57.5390599
2326 57.0522785
2313 57.2779838
1449 56.4646284
2039 57.1131946
1455 57.4613172
2902 56.7918959
1738 56.4440283
1742 57.4783125
2328 57.2007661
2029 57.1249297
2615 57.0166824
2602 57.5685603
3191 56.8417267
1744 57.1980834
2318 57.4580576
2904 56.9227553
2891 57.770518
3480 56.835045
2031 57.5777381
2027 56.9968039
2617 57.2270479
3769 57.0333929
2320 57.3030276
2316 57.2213335
2906 57.3431387
2607 57.480907
2033 57.1622928
3193 56.9624569
3180 57.5657886
2896 57.3232317
4058 57.3802523
2322 57.2227746
3469 57.2550007
3482 57.1249059
2609 57.2738944
2605 57.4245918
3195 57.2800831
4347 57.5814237
2894 57.4917519
2898 57.1255115
3484 57.3939794
3185 57.0908801
2611 56.9797101
3758 57.0686895
3771 57.36308
3474 56.7796986
4636 57.4585664
2900 56.7750648
4047 56.8684356
4060 57.2216702
3187 57.000613
3183 57.3950482
3773 57.2574548
29 57.0544924
3476 56.9284433
3472 57.3532668
3763 56.8769034
4062 57.2756634
3189 56.9759081
4336 56.8373235
4349 57.1888456
4052 56.9234076
318 57.0820232
3478 56.7938265
4625 57.0491779
4638 57.1561124
3765 56.9355153
4351 57.0909745
607 57.1518736
3767 57.1250669
3761 57.0895067
4054 56.9538954
4341 57.0250986
4640 56.8758878
31 56.7846201
18 59.6216635
4056 57.3529146
4050 56.9250245
33 56.8711716
4630 57.1321568
896 57.1062283
320 56.6991231
322 56.9317135
4343 57.2319528
4339 57.0901063
1185 57.0158779
4345 57.3760285
307 59.2521598
4632 57.1717631
23 56.5099023
4634 57.4077851
609 56.6373413
4628 57.4147986
611 56.7805992
1474 56.8995023
312 56.5335845
596 58.7843603
21 57.1750904
898 56.8758711
900 56.8266005
25 56.7163165
27 57.2975517
1763 56.8941842
885 58.0452522
314 56.9819177
601 56.8240996
316 57.5132152
1189 56.8537855
1187 56.903661
310 57.1256688
890 56.6125948
605 57.4352696
2052 56.6409348
1174 57.2796886
1478 56.9308682
1476 56.9962122
603 57.0923846
2341 56.8160465
599 57.0871356
894 57.4153348
1463 56.8813157
1179 56.7173148
892 57.2037013
1767 57.0172717
1765 57.0356646
1468 56.9244238
888 56.7918071
1183 57.5051586
2630 56.7526709
2056 57.3511909
1752 56.6608131
2054 56.9329821
1181 57.4793932
2919 56.8279074
1177 56.6301361
1472 57.3030907
1757 57.0066024
2041 56.5703953
1470 57.5684719
2345 57.3597932
2343 56.8315747
2046 57.375174
1761 57.3493433
1466 56.422038
3208 56.895576
2634 57.3845099
2632 56.8407199
2330 56.9987645
1759 57.5081333
3497 57.0053629
1755 56.5924517
2050 57.1365421
2335 57.6515755
2619 57.6230109
2048 57.4183775
2923 57.0708357
2921 57.0714596
2044 56.8828565
2624 57.5382316
2339 57.2752924
3786 57.2760355
3212 57.3266393
3210 57.2878288
2908 57.7388614
2337 57.3073868
4075 57.6111717
2333 57.2380613
2628 56.8684632
3197 57.6747203
2913 57.407982
2626 57.281344
3501 57.4101191
2622 57.4751724
3499 57.47229
2917 56.7942939
3202 57.2916091
4364 57.493919
3790 57.3690187
3788 57.5595431
3486 57.4300366
3206 56.6734849
2915 57.0192602
2911 57.6203115
4653 57.3092371
3775 57.1635853
3491 57.0099949
3204 57.0821588
3200 57.4483064
4079 57.1392463
4077 57.3123905
3495 56.9590942
3780 56.9438381
46 57.1742737
4368 57.1740943
4366 57.1117647
3784 57.061945
3493 56.890375
4064 57.0394565
3489 57.30199
335 57.012066
3782 56.8713565
3778 57.0233485
4353 56.9924892
4069 56.954355
624 56.9912305
4657 57.2569356
4655 57.2500468
4073 57.3490535
913 56.9254337
4071 56.966816
4067 56.9133596
50 56.7079548
48 56.7872386
4362 57.3897507
4358 57.3206511
4642 57.0897295
4360 57.2258525
4356 56.8641345
35 59.0323738
1202 57.0614856
4647 57.2064472
339 56.929526
337 56.6664514
4651 57.3196948
1491 56.991943
4649 57.3371389
628 56.8215836
626 56.8226736
4645 57.1461691
40 56.380262
44 57.3782837
324 58.7660952
38 56.9370129
42 56.9937971
1780 56.891328
613 58.3531514
329 56.5509876
915 56.7983901
917 56.8219628
333 57.3577315
2069 56.7974391
327 57.0008569
331 57.0478096
1204 56.9394964
1206 56.9128518
618 56.7036121
622 57.5467129
902 57.6030519
2358 56.834351
616 56.9922579
620 57.166233
907 56.7445593
1191 56.9067675
1493 57.1143243
909 57.3212513
905 56.8180833
2647 56.7369666
911 57.2567734
1782 56.903648
1198 57.4048613
1194 56.6266924
2936 56.9661953
1495 57.0199689
1196 56.8670022
1480 56.7120922
1200 57.2825836
1769 56.7752086
2071 56.9750197
1485 57.0470243
1487 57.495273
1784 57.1353685
1483 56.5421648
3225 56.8791201
1776 57.6587039
1489 57.0492957
2360 56.884898
1772 56.9084863
3514 57.2043659
2058 56.7881745
1774 57.1137419
2073 57.1733195
2065 57.3944159
2347 57.1327229
1778 57.0660313
2063 57.4229118
2649 57.0571724
2362 57.1750323
2061 57.1536365
3803 57.4775912
2354 57.2288725
2350 57.4264695
2938 57.2964213
2067 57.1690958
2636 57.4506568
4092 57.4027514
2352 57.5728466
2651 57.201421
2925 57.5411175
3227 57.1653687
2641 57.3390084
2356 57.0601164
2643 57.1738202
2639 57.5882521
2940 57.3930321
4381 57.3525271
2932 57.0946642
2928 57.5337215
3516 57.3228413
2645 56.8919239
4670 57.3052609
3214 57.5968065
2930 57.4827638
3805 57.2640351
3217 57.4921125
3229 57.2834824
3221 56.9762755
3219 57.1314018
3503 57.2930933
2934 56.7449674
3518 57.3720258
63 56.9745189
4094 57.2649236
3510 56.8884107
3506 57.2283119
352 56.8648319
3792 57.0486089
3508 56.9734315
3223 56.7510072
4383 57.3477072
3807 56.9863164
3795 57.0222825
3797 56.9920607
3799 56.8891059
4081 57.1589105
3512 56.9292223
4096 57.1527099
641 56.9261091
4088 57.1178888
4672 57.2020317
4084 56.8963923
4086 56.9209766
930 56.9492541
4370 57.1754514
65 56.7635575
3801 57.0695696
4385 56.9505424
4373 56.9797718
4375 57.1371572
4659 57.0988281
4377 57.476506
4090 57.2770546
4674 56.9818081
1219 56.9023983
354 56.9208109
4379 57.2694933
4666 57.5554262
4662 57.1580924
52 57.7488792
643 56.9128367
1508 56.9377745
4664 57.3363716
55 56.5608023
67 56.8304351
57 56.5792452
4668 57.1964717
344 56.6355859
59 57.1232095
356 56.6783237
341 57.9474789
932 56.8263383
1797 56.7982618
633 56.8255451
348 57.013467
61 57.5198855
630 57.6626491
346 56.6410486
2086 56.7952302
1221 56.8962954
645 56.9281262
922 56.6717387
635 56.8028473
350 57.5538048
637 57.2127719
934 56.8531242
919 57.1202657
2375 56.809117
1510 56.902198
926 57.4275411
1211 56.5528829
639 57.5067618
1208 56.7766679
2664 56.7063141
924 56.863995
1799 56.7364062
1223 57.0104127
1213 57.1212679
1500 56.648986
928 57.2399644
1512 57.1819826
1215 57.4452325
2953 56.8160197
1497 56.6897704
2088 56.8928549
1504 57.4279899
1789 56.873721
1786 56.6959534
1801 57.1773025
1502 57.2122204
3242 57.0803082
1217 57.3261667
2377 56.9044407
1791 57.4712476
2078 57.3006247
2090 57.2480522
1506 57.237831
1793 57.4363319
2075 56.9279128
3531 57.182379
2666 56.8582023
2082 57.4458229
2364 57.2326227
2080 57.3857075
3820 57.4842108
2379 57.1586844
2367 57.4154919
2955 57.0886251
1795 57.2974918
2369 57.4848823
2656 57.6334427
2371 57.2923992
2084 56.9637124
2668 57.1498866
2653 57.5967341
4109 57.2027707
3244 57.3402135
2660 57.0108009
2942 57.7651348
4398 57.4722825
3533 57.1535295
2957 57.1708902
2658 57.2809049
2945 57.538968
2373 56.9169584
2949 56.8982716
3238 56.9518263
3234 57.4531981
2662 56.7474152
3246 57.3252449
2947 57.2534306
3822 57.2977569
3231 57.480084
4687 57.3636255
3236 57.1005963
3520 57.1968157
3527 56.8254292
80 57.1118304
4111 57.3470989
3523 57.1458875
2951 56.7256756
3535 57.3909037
3816 56.8159554
3812 57.0591073
3525 56.9355357
3240 56.7166755
3824 57.1509386
3809 56.935232
369 57.024996
4400 57.1870683
3814 57.0584355
4098 56.9524552
658 56.9841885
4101 57.0811616
4105 56.9007598
3529 56.7214389
4689 57.1308224
4113 56.9494895
4394 57.1454279
4390 57.005092
4103 56.9549839
3818 57.0157279
4402 56.8779794
947 56.9256953
4387 57.1073157
82 56.6858819
4392 57.0696014
1236 56.8757104
4676 57.1481925
4683 57.2723811
4679 57.2078165
371 56.6633221
4107 57.3631837
4691 56.841298
76 57.3248615
72 56.573224
4681 57.3218262
4396 57.2967861
84 56.8620689
1525 56.8889608
69 57.2027889
660 56.7695026
74 56.7506582
1814 56.7133868
365 57.2959807
358 57.2325528
361 56.5990783
949 56.841157
4685 57.3948053
373 56.8018778
654 57.2516624
650 56.531267
363 56.7881363
78 57.4235309
662 56.9896483
647 57.0450475
2103 56.631027
652 56.8725627
1238 56.9297953
936 56.9223581
939 56.8477554
2392 56.6121296
943 57.5770525
951 56.8917194
367 57.3459092
1527 56.8795271
1228 56.7867418
1232 57.5647332
941 57.2071414
656 57.4297006
1225 56.6939148
1240 57.0984256
2681 56.6561814
1230 57.2628381
1816 56.8705029
1514 56.7666113
2970 56.8243689
1521 57.4950873
1517 56.8005946
2105 56.8481332
945 57.2856442
1519 57.460678
1529 57.1172736
1810 57.5832538
1806 57.0731691
1234 57.4434137
1818 57.0052257
1803 56.6724397
3259 56.9829877
1808 57.6668448
2394 56.8383069
2099 57.4244793
2092 57.2019027
3548 57.1761191
2095 57.2394628
1523 57.244663
2107 57.3812791
2683 56.8776056
2388 57.1379696
2097 57.4648785
2384 57.317544
1812 57.0824278
2381 57.2915512
2396 57.1970513
3837 57.3394432
2386 57.2121492
2972 57.1255013
2670 57.5407439
2677 57.0673426
4126 57.2025295
2673 57.681845
2101 56.9975348
3261 57.3605018
2685 57.1412179
2675 57.0629071
2966 56.9539947
2962 57.6262604
2390 56.9384511
2959 57.5733195
2974 57.0971817
4415 57.4104505
2964 57.0713617
3550 57.2914293
3248 57.4107296
3255 56.8625558
4704 57.4042265
3251 57.303583
2679 56.6976884
3263 57.1305299
3839 57.2238913
3544 56.9141874
3253 57.0626678
3540 57.1086481
2968 56.7759339
3552 57.2403105
3537 57.0383713
97 56.8665861
3542 56.9524698
3841 57.1269464
4128 57.2763681
3826 56.8652212
386 57.1142793
3831 56.8843201
4417 57.1509724
3257 56.77496
3829 57.1169098
3833 57.0306374
4130 56.9780153
4120 56.927589
4118 57.1762912
3546 56.7420252
4706 56.9726311
4122 57.3358697
4115 56.8148916
4419 56.9059933
675 56.9154812
4411 57.194976
4404 56.9479844
4409 57.2897851
964 56.9217718
99 56.7490321
4407 57.2045673
3835 57.132785
4698 57.4205849
4708 56.9007396
4696 57.2266831
4124 57.3913401
4700 57.2566287
4693 57.2885019
388 56.6728091
1253 56.8861314
101 57.0659935
86 56.7557287
91 57.0616781
93 57.441536
1542 56.8338492
89 56.610497
677 56.6865434
4413 57.3336858
380 57.0861559
390 57.014953
378 56.561047
375 56.7234485
4702 57.215069
382 57.430545
1831 56.7948909
669 57.1057371
679 57.1881564
966 56.8397187
671 57.5517128
664 56.8246651
667 56.6779127
2120 56.7781369
958 57.3209453
1255 56.7792731
95 57.4735577
953 56.7061587
968 57.020313
956 56.7538011
2409 56.571711
384 57.4228551
960 57.7775236
1247 57.544779
1257 57.0987686
1544 56.8141912
1249 57.7834044
1242 56.8106392
2698 56.6574328
1245 56.8460078
1833 56.7718407
1536 57.598527
673 57.3581184
1546 57.0985186
1534 57.0744538
1531 56.7774515
1538 57.5853201
2122 56.7786867
2987 56.8695057
962 57.4167794
1835 57.1538278
1825 57.7074517
3276 56.9633192
1827 57.5225587
1820 56.9545283
2411 56.7825494
2114 57.5833661
1823 57.2724139
1251 57.3071077
2124 57.2478678
3565 57.2295574
2403 57.4414346
2112 57.3703328
2116 57.4601583
1540 57.2607345
2109 57.2007897
2413 57.147575
2700 56.9909421
2405 57.1166178
3854 57.1158848
2398 57.3087104
2692 57.1331549
2401 57.4885786
2989 57.3018149
1829 57.0927557
2702 57.352534
2981 57.0610623
2694 57.0399222
2690 57.4425916
4143 57.1658635
2118 56.8580212
2687 57.4669051
2983 56.9678203
2991 57.3730552
3278 57.0952516
4432 57.3050347
3270 56.9667609
2976 57.5380607
3567 57.207479
3272 56.9253609
2979 57.287782
2407 56.6877734
3559 56.8972299
3280 57.0004134
3268 57.0618617
4721 57.2471655
3561 57.0165186
3265 57.2692268
2696 56.6397495
3569 56.9950984
3856 57.1417924
114 56.8830152
3848 56.833179
3554 57.0182948
4145 57.1445716
3557 56.909565
3850 57.2006604
2985 56.7294244
4137 56.9370311
403 56.9914648
3858 56.9147244
3274 56.8283344
3846 57.0185805
4139 57.3193287
3843 56.9788278
4147 56.781514
4434 57.1805318
692 56.9942656
4426 57.2478621
4132 56.9115138
4723 56.8551398
3563 57.0357504
4135 57.1823961
4428 57.41533
4715 57.5626826
4436 56.9703181
3852 57.1091958
4424 57.2097684
981 57.080804
116 56.7534213
4421 57.1390011
4725 56.8812504
4717 57.4386259
4710 57.2076115
108 57.2832635
1270 56.9278226
405 56.7310878
4141 57.1496917
4713 57.3483137
118 57.021579
397 57.290201
110 57.5556646
4430 57.3419091
106 56.6518201
103 56.5425095
407 56.9642291
1559 56.8559639
399 57.6437162
694 56.8773481
1848 56.8669987
686 57.3937614
392 56.5326707
983 56.7446675
395 56.7094962
4719 57.2997137
696 57.0985244
688 57.5506496
975 57.7029618
112 57.4518039
985 57.15632
684 56.93909
2137 56.7915484
681 56.6261837
977 57.7793753
1272 56.9287349
2426 56.8015795
1264 57.8832881
1274 57.1049274
970 56.8568061
1561 57.0115169
401 57.5219215
973 56.9768351
1553 57.6653351
1266 57.865717
1563 57.0054869
690 57.5398192
1262 57.0838026
2715 56.6592515
1850 56.8172495
1259 56.8294084
1555 57.7388024
1852 57.0106062
3004 56.847168
1842 57.5617672
1548 57.0238715
2139 56.907991
1551 57.2282123
979 57.4581204
2131 57.6303521
1844 57.6254424
2141 57.0832185
3293 57.252154
1840 57.5207284
2428 56.8842636
1268 57.2035462
1837 57.2548154
2430 57.1522801
2133 57.2864117
3582 57.2717551
2420 57.38629
2717 57.039347
2126 57.329124
1557 57.2700127
2129 57.5302746
2709 57.2077119
3006 57.092973
2422 57.141506
2719 57.0855342
3871 57.1478376
1846 57.2204179
2418 57.5757784
2415 57.4814446
3008 57.0395945
2711 57.0063386
4160 57.3665178
3295 57.1101279
2998 57.1232794
2704 57.454403
2135 56.9281786
2707 57.418787
3584 57.0860109
3297 57.0010383
3287 56.9060354
3000 56.9251579
4449 57.245091
2424 56.8182897
2996 57.4217057
3586 57.0947321
3289 57.1156749
2713 56.7416006
2993 57.2697816
