4238 57.1750603
4244 57.1213116
3381 57.0994154
791 57.0573411
1078 57.0536947
3658 57.1134683
4527 57.1714729
3670 57.0868609
217 57.1595099
4533 57.0992623
1367 57.0513879
2499 57.0696931
3947 57.1458631
1080 57.0615795
506 57.1603218
4822 57.0838182
4816 57.1520586
2788 57.0536183
3959 57.0798803
1369 57.068885
1656 57.052135
4236 57.1690325
209 57.1000344
4248 57.0804313
215 57.0994845
795 57.1628194
1945 57.0579003
4525 57.1756312
3077 57.0533009
504 57.1008147
1084 57.1665856
498 57.0976838
1658 57.0799492
3366 57.070068
4537 57.0891054
4814 57.1637408
1947 57.0950129
2234 57.0701023
787 57.0912388
4826 57.104612
1373 57.17086
793 57.1052245
2523 57.0889551
3655 57.1000011
2236 57.1135164
207 57.1353888
1082 57.1126889
1662 57.1745599
1076 57.0815713
219 57.1728094
3944 57.1344898
2525 57.1338331
496 57.1329564
2812 57.1129026
1365 57.0702263
508 57.1723872
1371 57.1229445
1951 57.1763708
3101 57.1384405
4233 57.1627586
1660 57.1353379
785 57.1258556
2814 57.1532343
2240 57.1749282
1654 57.0595256
797 57.1710629
4522 57.1756298
3390 57.1605849
3103 57.1682266
1949 57.1487054
1086 57.1685545
1943 57.0524448
1074 57.1142778
3679 57.1740581
2529 57.1690952
4811 57.1690977
1363 57.0989598
2238 57.1613367
3392 57.1753169
2818 57.1583072
1375 57.1644433
2232 57.0521106
204 57.1513161
3968 57.1749592
3681 57.172088
1664 57.158273
2527 57.17109
1652 57.0816645
4257 57.1623849
2521 57.0609138
3107 57.1429155
1941 57.0654186
493 57.1493832
2816 57.1757057
3396 57.1244176
3970 57.1582779
2230 57.0542231
1953 57.1496938
4546 57.1393184
782 57.1436382
2810 57.0794451
4259 57.1364263
2242 57.1386375
3105 57.1733235
3685 57.1054461
4835 57.1122465
1071 57.1334726
3099 57.1056606
2519 57.0521209
3394 57.1631204
2808 57.0617925
228 57.053948
4548 57.1116912
3974 57.0894108
1360 57.1185694
2531 57.1254935
3388 57.1347473
1649 57.0997462
4837 57.0906733
3097 57.0831453
2820 57.1112381
3677 57.1600061
517 57.0538869
3683 57.1458896
4263 57.0797779
230 57.0784086
806 57.0545376
3972 57.1243117
3386 57.1125342
4552 57.0791048
1938 57.0795537
3966 57.1747058
3109 57.0974568
2227 57.0622275
519 57.0794501
4255 57.1744051
3398 57.0861999
4841 57.0880891
4261 57.1026922
3675 57.1431564
1095 57.0567514
2516 57.0527869
4550 57.0860696
3964 57.1667845
234 57.1742533
808 57.0832646
1384 57.0616656
4544 57.1588843
3687 57.0796396
2805 57.0554149
1097 57.0901346
4833 57.1328036
4253 57.1764349
3976 57.0795521
1673 57.0704252
4839 57.0788325
3094 57.0716297
523 57.174512
1386 57.1002392
3383 57.0990038
232 57.1331023
4542 57.1690487
812 57.1753447
226 57.0630836
4265 57.0867238
1962 57.0838021
1675 57.1134248
521 57.1343051
515 57.0619349
3672 57.1311397
4554 57.1004537
2251 57.1017447
4831 57.14706
1101 57.176314
810 57.1382464
1964 57.1289749
3961 57.1592209
224 57.0818442
804 57.0591495
1390 57.1766747
4843 57.1183596
2540 57.1229769
2253 57.1454407
1093 57.0557126
2829 57.1448292
1099 57.1446347
4250 57.1748239
513 57.0802665
236 57.1595003
1679 57.1754597
2542 57.1606245
802 57.0759106
4539 57.1730433
1388 57.1528195
1382 57.0531641
1968 57.1716393
3118 57.1634963
1677 57.1617337
2831 57.1718072
3407 57.1748194
1671 57.0534681
1966 57.1699015
4828 57.1546602
1091 57.0694276
2257 57.1643504
525 57.1587242
2255 57.175555
1380 57.0620663
3696 57.1754968
221 57.0919676
2546 57.1531734
3120 57.1762703
2544 57.1768848
814 57.1563857
2833 57.1724264
1960 57.0586837
3985 57.1643911
3409 57.1720636
1103 57.1523346
1669 57.0558204
2835 57.1384042
510 57.0905233
3122 57.1615324
799 57.0865165
1958 57.053313
3124 57.1212437
2249 57.0703903
4274 57.1434337
1392 57.1463809
3698 57.1588332
3411 57.1448139
4563 57.1176421
1681 57.138399
2247 57.0572662
3987 57.138412
1088 57.0800351
2538 57.0889585
3700 57.1243855
3413 57.1038137
1377 57.0716411
2536 57.0695873
4852 57.0940131
3702 57.0889166
3989 57.1037378
2827 57.1129077
4276 57.114849
1970 57.1284621
3116 57.138683
2259 57.1169786
245 57.0745159
1666 57.062827
4565 57.0936779
2825 57.090331
4278 57.0871307
3991 57.0795097
1955 57.0561697
4567 57.0785533
3405 57.1611379
534 57.0752957
4280 57.0779562
3114 57.1169778
4854 57.0804774
2548 57.1047939
3694 57.1747906
2837 57.0932141
823 57.0783333
4856 57.0804849
247 57.114669
4569 57.0852206
3403 57.1444819
2244 57.0549274
3983 57.175591
249 57.1610624
2533 57.0620461
4858 57.1002671
3126 57.083908
1112 57.0840725
3692 57.1663368
536 57.1158372
4272 57.1626167
3981 57.1765109
251 57.1745837
3415 57.07866
1401 57.0929608
538 57.1617865
825 57.1199138
2822 57.0788437
1690 57.1051948
4561 57.1389796
827 57.1642478
540 57.1742743
4270 57.1716684
3111 57.1038894
1114 57.1268262
3704 57.0789834
829 57.1734334
4850 57.1113898
4559 57.1528107
1979 57.1204299
3993 57.0856542
1403 57.1362135
243 57.0576879
1116 57.1680166
3400 57.1326645
1118 57.1717056
2268 57.1375192
1692 57.1472887
1405 57.1722764
4848 57.1255343
3689 57.1583935
1407 57.1685153
4282 57.098283
532 57.0578145
241 57.0550884
2557 57.1543906
1981 57.1587506
4571 57.1150809
1694 57.175857
821 57.0587698
1696 57.163191
3978 57.1740006
2270 57.1688006
530 57.0548795
1983 57.1773534
4267 57.1746221
2846 57.1681917
1985 57.1551543
1110 57.0612645
4860 57.1329697
819 57.0546277
2559 57.1753202
1399 57.066287
3135 57.1757933
253 57.1378528
2274 57.1441475
4556 57.1597267
2272 57.1753447
2848 57.1762437
1108 57.0549189
4845 57.1338757
2561 57.1687049
2563 57.1304595
3424 57.1746254
1688 57.074889
542 57.1369125
1397 57.0567288
3137 57.1701022
1977 57.0878365
831 57.1341356
3713 57.1636601
238 57.0533412
2850 57.1569668
2852 57.1150854
3426 57.1566303
3139 57.140659
527 57.0531914
1686 57.0613872
3141 57.0997534
2266 57.1051494
1120 57.1295195
4002 57.1441978
1975 57.0703284
3715 57.1372411
2555 57.1256538
1409 57.1231135
816 57.0531404
4291 57.1200744
3428 57.1215022
3430 57.086756
4004 57.1151307
3717 57.1023396
1105 57.0533873
2264 57.0845738
3719 57.0785594
2844 57.1467588
4580 57.0970188
1698 57.1151098
2553 57.1040495
4006 57.0867105
4293 57.0948288
3133 57.1646845
1987 57.1059438
1394 57.0544683
4869 57.0811764
4008 57.0772238
4582 57.0811665
4295 57.0780721
1683 57.0574635
2842 57.1270057
4297 57.083747
3422 57.1752563
2276 57.0963735
262 57.1126257
3131 57.1498797
4871 57.0778661
4584 57.0788091
3711 57.1751616
1972 57.0639354
2565 57.0874992
551 57.113638
4586 57.0975186
264 57.1499918
4873 57.0893073
3420 57.167866
2261 57.075458
4875 57.1161008
2854 57.0806919
4000 57.1633073
266 57.1742404
3709 57.1762103
840 57.1172324
553 57.150786
3143 57.0774073
4289 57.1417454
268 57.1600251
1129 57.1234509
2550 57.0928046
842 57.1536645
555 57.1743122
3998 57.1719005
2839 57.1150924
557 57.1592894
3432 57.0788916
4578 57.1156589
1418 57.1321239
4287 57.1551484
844 57.1748227
1131 57.1583317
4867 57.0921796
3721 57.0858181
846 57.1572257
1707 57.1427102
3128 57.1393173
1420 57.1641269
1133 57.1753508
260 57.083063
4576 57.1299774
3417 57.1606676
1135 57.153629
1996 57.1541595
4010 57.0979379
1422 57.1751461
4865 57.1034657
1424 57.1481861
549 57.084008
4299 57.1138566
1709 57.1699926
2285 57.1648551
3706 57.1737371
1711 57.1732295
838 57.0872648
1998 57.1745212
258 57.0643648
3995 57.1743679
1713 57.1406082
2000 57.1685786
4588 57.1310611
2574 57.1727137
547 57.0653314
2002 57.1308097
1127 57.093094
4877 57.1462767
2287 57.1761122
4284 57.1614772
2289 57.1603863
2863 57.1755063
2576 57.1732556
836 57.068482
2578 57.148355
2291 57.1190942
1416 57.1017376
4573 57.1380724
270 57.1129642
2580 57.1062952
1125 57.074005
3152 57.1714082
1705 57.1132446
2865 57.1649234
559 57.1120869
2867 57.1329644
3441 57.1596838
4862 57.1108483
3154 57.1510041
1414 57.0821631
2869 57.0938134
3156 57.1156288
255 57.0514544
1994 57.1272363
848 57.1095482
1703 57.093232
3158 57.0835008
3443 57.1326545
3730 57.1412945
2283 57.1426545
1137 57.1054726
3445 57.0986551
4019 57.1191538
3732 57.1124087
544 57.0526194
1992 57.1073026
2572 57.1576056
3447 57.077369
3734 57.084934
833 57.0564311
1426 57.100104
3736 57.0771406
4308 57.0977868
2281 57.1239387
4021 57.0938965
2861 57.1694503
1715 57.093868
4023 57.0773544
4597 57.0823216
4310 57.0811157
2570 57.1418068
1122 57.0627727
2004 57.0874266
4025 57.0837241
3150 57.175259
4312 57.0780285
1411 57.0715601
4599 57.0773588
2859 57.1584942
4314 57.0967442
4886 57.0769995
3439 57.1726242
2293 57.081695
3148 57.1707428
4888 57.0840731
4601 57.0875141
279 57.1511045
1700 57.0828712
3728 57.1606427
4603 57.1143003
4890 57.1042985
2582 57.0777869
281 57.170988
1989 57.0968813
3437 57.1752025
4892 57.133104
283 57.1683439
4017 57.1407092
3726 57.1695824
568 57.1517548
2871 57.0768733
4306 57.1167166
570 57.1711068
857 57.1541679
2278 57.11353
285 57.1348466
572 57.1678166
4015 57.1538222
3160 57.0799539
2567 57.1320196
859 57.1719424
574 57.1339417
4595 57.094385
4304 57.130769
1146 57.1581302
861 57.1665782
3449 57.0875715
4884 57.079746
1148 57.1731537
1435 57.1631247
2856 57.1504026
4593 57.1059123
863 57.1314346
1150 57.1643346
1437 57.1740691
3145 57.1655757
3738 57.0995307
277 57.1247311
1152 57.1272882
4882 57.0860363
1439 57.1605758
1724 57.1682872
566 57.125793
1726 57.1737391
4027 57.1147047
275 57.1009514
2013 57.1724166
3434 57.1738888
2015 57.171075
1441 57.1214611
1728 57.1547061
855 57.1292542
3723 57.1723192
564 57.1024341
1730 57.1140216
4316 57.1310243
2017 57.1462448
2302 57.174074
2304 57.1650729
1144 57.1349673
4605 57.1457235
853 57.1069744
2593 57.1551052
2591 57.1718013
4012 57.1598468
2019 57.1052879
2306 57.1350642
1433 57.1425608
2882 57.1412303
4301 57.1384529
2308 57.095947
2595 57.1216087
1142 57.1142886
4894 57.1558569
1722 57.1513759
2880 57.1644703
3171 57.124441
287 57.0914854
2011 57.1603991
1431 57.1238913
3169 57.1517216
2597 57.087102
4590 57.1131773
2884 57.1070295
3460 57.1067465
4879 57.0909673
2886 57.0802026
2300 57.1682214
1720 57.1351208
576 57.0908758
3173 57.0931645
3458 57.1343787
3749 57.0909869
2589 57.1730967
865 57.0891733
3747 57.1146612
272 57.082451
2009 57.147096
4038 57.0803238
3175 57.0768331
3462 57.0823147
2878 57.1731847
3751 57.0768054
561 57.0843505
4036 57.0960156
3167 57.1670135
1154 57.0865793
4040 57.0783887
4327 57.0774527
3464 57.0783718
2298 57.1586044
1443 57.0834424
4325 57.0824617
3456 57.1540963
3753 57.0855761
4616 57.0837079
850 57.0902201
2587 57.1680058
4329 57.0876168
1139 57.0994693
4905 57.0983437
4614 57.0775231
3745 57.1355031
1732 57.0802879
4618 57.103378
4903 57.0830133
4042 57.0981934
2876 57.1732993
2021 57.0778264
10 57.2151614
1428 57.111236
4034 57.1141069
4331 57.1147287
3165 57.1724793
8 57.0848052
4323 57.0942533
4907 57.1228031
1717 57.1245723
299 57.2158479
2310 57.0769159
297 57.0904356
4620 57.1324958
12 57.1575961
2599 57.0784558
3454 57.1641889
4612 57.0807722
588 57.2175073
4909 57.1480302
2006 57.1385126
3743 57.1484984
586 57.1074856
4901 57.0775207
301 57.155026
2295 57.1519702
2888 57.0832114
877 57.2178038
875 57.134221
14 57.0596905
590 57.1475218
3177 57.0915892
4032 57.1274797
1166 57.2133426
6 56.9590967
303 57.0588542
2584 57.1635382
3466 57.1034097
4321 57.1052125
1164 57.1663869
295 56.9590069
2873 57.1713856
879 57.1351678
1455 57.2007105
1453 57.196727
592 57.0567284
1168 57.118464
3755 57.1177434
584 56.9627311
4610 57.0870007
881 57.0542607
3162 57.1734528
1744 57.1779569
4899 57.0778829
1742 57.2161503
873 56.9784092
4044 57.1328846
3451 57.1680357
1457 57.0988001
2031 57.2166739
1170 57.0529277
2033 57.1460774
4333 57.1465237
1746 57.0788101
1162 57.0130385
4 57.1608704
1459 57.05455
3740 57.1546315
2322 57.1097827
293 57.1370165
1451 57.0666174
2320 57.1950821
4029 57.1347064
2035 57.0623212
4622 57.1561387
1748 57.0609437
2609 57.1554722
1740 57.1295368
2611 57.0768861
2324 57.0536863
4911 57.1595681
582 57.0768002
2037 57.0733964
4318 57.1119498
2900 57.0561214
871 57.0082746
2898 57.1090349
4607 57.0916925
2029 57.1850265
16 57.0874799
3189 57.0539552
2613 57.0565135
2326 57.0920462
3187 57.0705849
2318 57.2158712
4896 57.0794799
2902 57.0721268
305 57.0887306
1160 56.9636344
2615 57.1153559
3478 57.0716194
594 57.0924986
2904 57.1399517
3476 57.0529691
1 57.8079536
2607 57.2123031
3767 57.1037672
3191 57.0983732
1449 56.9647004
3765 57.0616928
883 57.0989681
3480 57.1294438
3193 57.1610664
2896 57.1771427
1738 57.0133101
290 57.7429425
4056 57.1396686
1172 57.1082865
3482 57.1736627
4054 57.0922625
4345 57.1668246
579 57.5696418
3185 57.1254218
3769 57.1571099
2027 57.0908131
4343 57.1316805
1461 57.1203352
4058 57.173221
3771 57.1740236
2316 57.166696
4634 57.1757242
3474 57.0783775
1750 57.1344759
868 57.3441931
4060 57.1613106
27 57.2158832
4632 57.1637002
1157 57.1353915
4347 57.1726755
3763 57.0544752
2605 57.2122727
25 57.0907263
2039 57.1493581
4636 57.1556763
4349 57.1384371
2894 57.2131266
316 57.2164263
4052 57.0615926
2328 57.1628896
1446 56.9991102
4638 57.1117252
605 57.2176767
314 57.096283
29 57.1550429
3183 57.174649
1735 56.9594867
4341 57.0939646
603 57.1130578
2617 57.1724649
318 57.152471
3472 57.1183935
31 57.0589662
894 57.2173504
2906 57.1754929
2024 57.0037455
4630 57.135262
1183 57.212151
320 57.0581839
892 57.1391865
607 57.1449797
2313 57.0916107
3761 57.0713756
23 56.9595203
1181 57.1703038
3195 57.17016
896 57.1326905
609 57.0562209
1472 57.1988132
4050 57.0536447
3484 57.1562372
2602 57.174471
312 56.960028
1470 57.1991645
898 57.0540153
1761 57.1755627
2891 57.2158025
1185 57.1161541
601 56.9652933
4339 57.0699205
1759 57.2168638
3773 57.1356337
1474 57.096809
2050 57.1435535
1187 57.0530244
4628 57.1088309
3180 57.20424
4062 57.1123914
1476 57.0550347
890 56.9828155
2339 57.1075792
2048 57.2157513
3469 57.1543671
1763 57.0773149
21 57.1373504
1179 57.0188149
4351 57.0919361
2337 57.1929842
2628 57.0754148
2052 57.0614813
1765 57.0618125
310 57.1154037
4640 57.0796532
3758 57.0961407
2054 57.074582
1468 57.0726836
2917 57.0556268
2626 57.1529317
2341 57.0535889
4047 57.0589375
1757 57.1346115
599 57.0603645
2915 57.1068419
33 57.0888088
2343 57.0934139
2630 57.0571239
888 56.9988589
3206 57.054427
322 57.0900695
4336 57.0580108
2632 57.116716
2046 57.1881029
3204 57.0693392
3495 57.0727843
4625 57.0891753
2919 57.0732676
2335 57.2165747
1177 56.9612483
3493 57.0528966
611 57.0938641
2921 57.1410901
1466 56.9677035
3208 57.0997462
900 57.10036
3784 57.1051726
3210 57.1617931
18 57.7424927
3782 57.0626002
2624 57.210996
4073 57.1408318
307 57.6812221
1755 57.0190804
2913 57.174745
3497 57.1306964
4071 57.0936444
3499 57.1738635
1189 57.1096805
3786 57.1579315
2044 57.0966414
1478 57.1216788
4362 57.1673942
596 57.5182351
3788 57.1737002
3202 57.1230373
4360 57.132935
4651 57.1755925
1767 57.1356908
885 57.3072359
3491 57.0768856
4075 57.1734354
4649 57.164363
2333 57.1705934
4077 57.1605916
4364 57.1722966
2056 57.15035
3780 57.0542512
2622 57.2134331
44 57.2173014
4366 57.1375504
1174 57.1138308
2345 57.1635641
333 57.2174314
42 57.10798
4069 57.0624528
1463 56.99089
2911 57.2119233
4655 57.1109357
622 57.2174994
4358 57.0953312
331 57.1132654
4653 57.1549013
2634 57.1727501
3200 57.1722299
1752 56.9605098
46 57.1474491
620 57.1290847
48 57.0570808
911 57.2153871
4647 57.1364581
2923 57.1753623
3489 57.1160787
2041 57.009237
337 57.0564533
1200 57.2081028
909 57.1532471
40 56.9640714
2330 57.0974415
335 57.1448796
1198 57.1811325
3778 57.0701143
3212 57.1696517
624 57.1374417
626 57.0549523
1489 57.1928206
329 56.9661198
2619 57.1780618
1487 57.2055854
3501 57.1554597
4067 57.0537257
915 57.0534932
1778 57.1682732
2908 57.2163954
618 56.9753283
913 57.1253694
1776 57.2182729
4356 57.0710001
1202 57.1093655
3790 57.1347534
1204 57.0534813
2067 57.1360551
3197 57.2025503
907 56.9974509
2065 57.2125077
4079 57.1116011
2356 57.1011709
4645 57.1102096
3486 57.151842
1196 57.0366045
1493 57.0566078
1491 57.0910106
2354 57.1864979
38 57.0778463
1780 57.0730325
4368 57.0914088
1782 57.0644929
3775 57.0941626
2645 57.0712556
2643 57.1453542
1485 57.0905717
2934 57.0543717
4657 57.0794956
4064 57.0582704
1774 57.1490716
327 57.0610586
2071 57.0781727
2932 57.1004447
2069 57.0591758
50 57.0928199
616 57.0200012
2358 57.0534938
2360 57.097517
4353 57.0586383
3223 57.0559872
339 57.0941061
2063 57.1964581
2649 57.1207693
3512 57.0763196
3221 57.0658094
905 56.9773536
4642 57.0904997
2352 57.217974
2647 57.0591074
2938 57.1444632
3510 57.0528271
628 57.0979642
35 57.568145
1194 56.9584198
2936 57.0767781
3801 57.1093425
917 57.1045175
2641 57.2066673
3227 57.1639292
3799 57.0653748
4090 57.1442306
324 57.5171554
2930 57.1674524
1483 56.978849
3225 57.1038853
3516 57.1744334
1206 57.113822
4088 57.0977616
4379 57.1690152
3514 57.1344216
613 57.3824752
1772 57.0368641
4377 57.1366346
1495 57.1256515
3219 57.1159976
3805 57.1727185
4668 57.1751453
902 57.2110239
3803 57.1603365
3508 57.0726064
4094 57.1584452
2061 57.113605
1784 57.1392669
4666 57.1663022
4092 57.1740197
2350 57.1814027
61 57.2170451
59 57.134669
1191 57.0595399
2073 57.1532525
4383 57.1349148
3797 57.0537502
2639 57.2161309
350 57.2165457
4381 57.1711197
4086 57.0651239
1480 56.9725683
4672 57.1085906
348 57.1393573
2362 57.1655156
65 57.0549355
4670 57.1525568
639 57.2148255
2928 57.2078635
637 57.1532163
1769 56.9666037
4375 57.0994419
354 57.0545586
63 57.134894
928 57.210061
2651 57.1735393
4664 57.1400145
3217 57.1648791
2058 57.0264391
926 57.1736878
643 57.0538003
2940 57.1749161
352 57.132372
2347 57.1144064
1215 57.1959453
932 57.0535318
3506 57.1092848
57 56.9806296
1217 57.1997761
3229 57.1680899
3795 57.0665686
641 57.1251442
1506 57.1818536
346 56.984529
2636 57.1879124
1221 57.0550627
1504 57.2131574
3518 57.1531119
930 57.1136127
4084 57.0541663
1510 57.0599179
2925 57.2174149
1793 57.2180066
635 56.9983452
1795 57.1558044
3807 57.1321197
4373 57.0743324
1219 57.0987027
2084 57.1238551
924 57.0254161
3214 57.1971184
1799 57.0694725
4096 57.1092546
2082 57.2053359
4662 57.1143353
3503 57.1442813
2088 57.0844564
1508 57.0821881
2373 57.0912518
4385 57.0898596
2371 57.174916
1213 57.0670052
55 57.0102603
4674 57.0790528
1502 57.118834
2662 57.0653127
3792 57.0884634
1797 57.0668618
2377 57.1044238
344 57.000472
2660 57.13286
67 57.0996376
1791 57.1702591
2666 57.127375
2086 57.056318
4081 57.0565437
2949 57.0905371
2951 57.0532338
633 56.9782704
356 57.1009506
3238 57.0609141
3240 57.0592847
2080 57.2071761
4370 57.0607061
2955 57.1497646
2375 57.0542094
922 56.9606887
4659 57.094522
2369 57.2176982
3244 57.1670763
2664 57.063056
3527 57.0535688
645 57.1048674
1211 56.9658529
3529 57.0825284
3816 57.0704891
934 57.1114423
2658 57.1979568
3818 57.1162279
52 57.3414431
1500 57.0031174
3533 57.1749719
2953 57.0829612
2947 57.1549809
341 57.3048553
4105 57.1046827
3822 57.1707612
3242 57.1107923
1789 57.0672593
1223 57.1206263
4394 57.1425248
4107 57.1495586
3236 57.1048295
1512 57.1320712
630 57.2097071
3531 57.140373
2078 57.1396786
4396 57.1712782
4111 57.1546975
3525 57.0664388
919 57.0931058
4683 57.169114
4400 57.1305193
3820 57.1639374
2367 57.1961961
1801 57.1449262
4685 57.1740277
76 57.1664432
1208 56.9990091
3814 57.0538096
2656 57.2178443
2090 57.1577084
4109 57.1745734
78 57.2117839
4689 57.1048176
4103 57.0700933
1497 56.9600748
365 57.1700991
82 57.0539632
4398 57.1688464
2379 57.1683401
2945 57.1995252
367 57.2105396
654 57.180739
1786 56.9850152
4392 57.1063514
3234 57.1523615
2668 57.1744277
4687 57.1485148
656 57.2067319
371 57.0539185
4681 57.145653
2075 57.0565725
945 57.1989665
943 57.1955895
660 57.0541374
80 57.1179375
3523 57.0986167
2957 57.1737992
74 57.0159351
369 57.1155643
1232 57.2098963
2364 57.1404802
1234 57.1854793
3812 57.061657
3246 57.1652169
949 57.0554138
363 57.0212251
1523 57.1650731
1521 57.2175544
2653 57.2010858
658 57.108861
1238 57.0589046
4101 57.0557307
3535 57.1490659
1810 57.2127347
947 57.098422
652 57.0382169
1812 57.1382022
4390 57.0802665
3824 57.1277423
2942 57.2165434
1527 57.0658875
941 57.0677377
2101 57.1077764
3231 57.1868882
2099 57.1922416
1236 57.0854137
1816 57.0773936
4679 57.1211231
4113 57.1054797
2388 57.1576599
1525 57.0717907
1230 57.1082039
2390 57.0791745
72 56.9666203
3520 57.1318051
4402 57.08749
2105 57.0937451
2679 57.0591271
1519 57.1535316
3809 57.0798413
1814 57.0603426
2677 57.116065
2394 57.1141004
4098 57.0546535
4691 57.0785422
2966 57.0784717
2103 57.0543782
361 56.9638557
2968 57.0535855
84 57.109315
1808 57.1932765
650 56.9603436
3257 57.0652418
2683 57.1361855
373 57.1106339
939 56.9668754
2097 57.2156539
3255 57.0561862
3546 57.0917473
2392 57.0569581
4387 57.0647917
2386 57.212417
2972 57.1564167
1228 56.9937609
3544 57.0563442
2681 57.0697917
662 57.1145399
4676 57.1013524
3835 57.1256169
3833 57.0785595
2675 57.1832719
1517 57.0437507
951 57.1209983
3261 57.1705524
4124 57.1562382
2970 57.0921539
2964 57.1373763
69 57.1316697
3550 57.1748359
4122 57.1143736
3259 57.1203311
4413 57.1734985
1806 57.1084526
1240 57.1298279
358 57.1104378
3253 57.0906854
4411 57.1500974
1529 57.1405309
3542 57.0599226
2095 57.1704027
4702 57.1716929
3548 57.1480537
3839 57.1673526
3831 57.055712
647 57.0572003
95 57.1982783
3837 57.1680605
4128 57.1491225
1818 57.1521283
936 56.9979912
384 57.1963219
2384 57.2101278
4417 57.1244028
4120 57.0780034
4126 57.1744535
4706 57.0998667
4700 57.1721129
2673 57.2149481
2107 57.1630769
4409 57.116005
1225 56.9624497
673 57.1905671
4415 57.1650352
93 57.1960741
1514 56.9701577
962 57.1801612
99 57.0559506
2962 57.1852167
4698 57.1528336
2396 57.1713525
4704 57.1426258
388 57.0562909
3251 57.1347934
91 57.0698061
2685 57.1747592
382 57.1982707
1803 57.0217138
1251 57.1641903
380 57.075421
671 57.2045197
97 57.0980869
2092 57.0985148
677 57.0576313
1540 57.1424842
2974 57.1714648
386 57.0960175
3540 57.0853221
966 57.0606459
669 57.0925481
3263 57.1606638
3829 57.0569124
960 57.2121406
2381 57.1712032
1829 57.1164535
675 57.0903002
958 57.1199608
1249 57.2168976
2670 57.2128172
2118 57.0895715
1255 57.066272
4118 57.0595551
3552 57.1431722
964 57.081704
1544 57.0754555
1247 57.1539421
3841 57.1216926
4407 57.0892144
1538 57.213901
2407 57.0670933
2959 57.2105513
1253 57.0715909
1536 57.1874821
1827 57.1992177
2696 57.0548154
3248 57.1707471
1542 57.0620086
1833 57.0887964
4130 57.1005263
4696 57.1303078
2122 57.1061389
1825 57.2112325
4419 57.0846506
1831 57.0556054
89 56.9685726
2116 57.1718203
3537 57.1150295
2985 57.0570944
2114 57.2164511
2405 57.135033
2120 57.0552252
3274 57.0747974
2411 57.1262161
3826 57.0697603
4708 57.0783193
378 56.9712168
2403 57.1988909
2700 57.1465113
101 57.1216266
667 56.9817175
2409 57.0631451
2694 57.0965304
3563 57.1041086
2692 57.1617141
4115 57.0540186
2983 57.0664029
3852 57.1369706
2698 57.0801072
2989 57.1635051
4404 57.0716915
390 57.1229034
956 57.0051264
2981 57.1156255
3278 57.1733941
1245 57.0447641
679 57.1266509
3272 57.0536762
4141 57.1633551
4693 57.1110217
2987 57.1044881
3270 57.0755907
1534 57.0978826
86 56.9950525
3561 57.0625583
4430 57.1747404
3567 57.1731964
968 57.1327342
3276 57.1320504
1823 57.1541858
3856 57.161948
3559 57.0551884
1257 57.1408275
375 56.9871449
3850 57.0900908
2112 57.1985571
4719 57.167483
3565 57.1566218
3848 57.0609644
664 56.9698896
4139 57.1265038
112 57.1748198
3854 57.1717372
4145 57.1415376
1546 57.1502786
2401 57.2171099
4434 57.1167322
4137 57.0893944
1835 57.1599913
4143 57.1728309
953 56.9587454
4428 57.1584995
2690 57.2037545
401 57.1723587
4426 57.1280467
1242 56.9698684
4432 57.1591938
4717 57.1743434
690 57.1653032
4723 57.0941553
2124 57.1683989
2979 57.1639161
4715 57.1606741
116 57.0626864
2413 57.1735969
4721 57.1348116
1531 57.010941
110 57.2146258
3268 57.1132356
108 57.132574
979 57.1533935
399 57.2151153
1820 57.0759124
114 57.0781114
1268 57.136599
2702 57.1736788
405 57.0634175
397 57.1372403
3557 57.0714935
2991 57.1672551
694 57.0658808
403 57.0765302
688 57.2163664
2109 57.1464103
686 57.1509848
3846 57.0543853
1557 57.1157311
977 57.2161578
692 57.0723315
1846 57.092992
2398 57.1993552
3280 57.1540458
983 57.0705849
975 57.1713624
4135 57.0669043
3569 57.1353524
1272 57.0781807
1264 57.1936895
1266 57.2112479
981 57.0663963
4424 57.1014062
2135 57.0721286
2687 57.2172679
1555 57.198385
2976 57.1963473
1270 57.060172
2424 57.0579019
3858 57.114178
1561 57.0892097
1553 57.2112451
4713 57.14129
3265 57.1483795
4147 57.0948119
1850 57.1037822
1842 57.2167372
1559 57.0556413
1844 57.1757468
106 57.017785
2139 57.1212435
2713 57.0548095
3554 57.0955156
2133 57.1443795
2428 57.1399368
1848 57.0551191
2131 57.2049265
4436 57.0818527
3843 57.0604129
395 57.0232405
3002 57.0653595
4725 57.0788593
2420 57.1754112
684 57.0404436
2422 57.1089349
2717 57.1572051
2137 57.0607866
3291 57.0885394
4132 57.056397
3006 57.1697549
2711 57.0770545
2709 57.1340935
2426 57.0739806
4421 57.0821619
118 57.1358406
973 57.0700472
3580 57.1192524
407 57.1370009
2998 57.0921623
1262 57.1102984
3295 57.1744137
3000 57.0572243
2715 57.0944075
4710 57.1232776
3869 57.1492642
3584 57.1691527
3289 57.0556592
3004 57.1196043
696 57.1403661
1551 57.1550451
103 56.9557877
3287 57.0624957
4158 57.1696341
985 57.145703
3873 57.154071
1840 57.1939283
3578 57.0734215
3576 57.0547049
3293 57.1450033
4162 57.1319318
392 56.9571379
4447 57.1738984
3867 57.1051429
3582 57.1648293
1274 57.1525495
2129 57.2153848
681 56.9643418
3865 57.0709232
4736 57.1607628
1563 57.1601211
2418 57.2114409
4451 57.1078931
