4826 19.6753159
3957 19.7751713
3951 19.8533371
207 20.0297096
4816 19.8067489
3077 19.7317923
219 19.8837297
4822 19.6352875
3953 19.8030904
4246 19.7153811
209 19.9164753
3366 19.7271732
4240 19.8698395
508 19.9088404
496 20.0204259
215 19.8171637
4242 19.7806022
4535 19.7408298
498 19.9027287
504 19.8395217
4531 19.7515381
4824 19.693859
787 19.9312761
4529 19.8260443
3655 19.7865275
785 20.0071878
4820 19.6863813
797 19.9070104
1074 19.9504384
4818 19.7378421
3944 19.8706025
217 19.9177178
1086 19.8939318
793 19.78889
1363 19.8784743
4233 19.8581139
211 19.8119371
1375 19.8837968
1076 19.8466041
213 19.7936456
1082 19.7783861
506 19.923592
4522 19.8663938
1365 19.8253096
1664 19.8002119
1652 19.8446979
502 19.7698151
500 19.8550131
795 19.8548892
1371 19.7829668
1654 19.8101811
791 19.7427434
1084 19.8553449
1660 19.7471431
1943 19.8103396
4811 19.8181953
1080 19.7108438
1941 19.7852698
789 19.7776609
1953 19.8061391
2230 19.7621096
204 19.9853105
1078 19.7385102
2242 19.8260888
1373 19.8422775
2519 19.7367735
493 19.9662222
1367 19.7399046
2531 19.8334271
2232 19.7907174
1369 19.6871624
1949 19.79925
1656 19.7745566
782 19.9612361
2521 19.7776559
2808 19.767135
2238 19.8405377
2820 19.7976934
1662 19.7980321
1071 19.9248429
2810 19.788957
2527 19.8881755
1951 19.8596594
1360 19.9042985
1945 19.7757961
3099 19.8115091
1658 19.7298794
2816 19.8646628
2240 19.8550315
3097 19.7269847
2234 19.7926369
3105 19.861682
2529 19.8306184
3386 19.7809742
2523 19.7687661
3394 19.8533481
1649 19.8746206
3109 19.7842247
2818 19.8365879
3675 19.8119084
2812 19.8291037
3388 19.8716619
3683 19.8225095
3107 19.8166554
1947 19.7473269
3101 19.8352471
3972 19.7322392
3964 19.8853662
3677 19.8823833
1938 19.7889081
3396 19.8097475
3398 19.7778189
2236 19.778247
3966 19.8888449
2227 19.759778
3687 19.7635412
3390 19.8375824
2525 19.7940665
4261 19.6949711
4255 19.8376584
2516 19.7437031
4253 19.9067203
3976 19.6983281
2814 19.8428946
3685 19.8057178
2805 19.729472
4542 19.8906362
3679 19.8253376
4550 19.6724254
3974 19.7195777
4265 19.6918769
4544 19.8374589
4831 19.8472492
3968 19.8366089
4839 19.6085034
4263 19.6960355
3103 19.8454313
232 19.8795834
4257 19.8267829
4552 19.7205675
4833 19.8007672
3094 19.7568716
224 19.9350616
4554 19.6994141
3392 19.8517969
226 19.8293408
3383 19.7966501
4843 19.7097468
521 19.8862535
515 19.8175254
3681 19.8361371
3672 19.8487815
4546 19.7905028
236 19.9094913
513 19.9511851
4841 19.6683226
3970 19.7760892
802 19.8928099
4835 19.7101194
810 19.8560104
234 19.9677283
3961 19.8937273
525 19.8994598
804 19.8726741
228 19.7790372
1091 19.8841672
1099 19.8258958
523 19.9433458
517 19.77646
1388 19.8170079
4259 19.7710085
1093 19.8421242
4250 19.8955122
812 19.9174758
814 19.9005589
4548 19.7051972
1380 19.8405608
1382 19.8091835
4539 19.8553799
1103 19.8814602
806 19.7432681
4837 19.6575425
1677 19.7723539
1671 19.7919475
4828 19.7730422
1392 19.8138615
1669 19.8208014
230 19.8482929
1101 19.8724515
221 19.9141552
1095 19.7411163
1966 19.8324444
1958 19.7633217
1390 19.8625146
1681 19.7505524
1384 19.7577472
2255 19.8536922
2247 19.7651419
1679 19.7958333
1960 19.811136
519 19.7760723
1673 19.8133982
2544 19.8706812
1968 19.7907953
510 19.9129555
2249 19.7932737
1970 19.7625868
808 19.8042508
799 19.9015631
2538 19.8029347
2259 19.7474208
2833 19.8624952
2536 19.7688444
1097 19.7804578
1088 19.8843226
2548 19.7630806
2827 19.8474311
1386 19.7795713
1377 19.8604496
2257 19.8347397
2825 19.7873517
1962 19.817956
2837 19.7428663
3122 19.8360755
2546 19.83048
3114 19.8269703
3411 19.8320408
2251 19.8040451
3403 19.8605987
2835 19.823903
3126 19.7473629
3116 19.8631386
3700 19.7558719
2540 19.8242956
1666 19.8320008
1675 19.7629058
3405 19.894881
3124 19.8129099
2829 19.839337
3989 19.7240397
1955 19.7881758
3692 19.8895052
3694 19.9446834
3118 19.8953597
2244 19.8146435
3981 19.9112261
3415 19.7555825
3983 19.8996931
3407 19.8552735
2533 19.7790117
4270 19.9108954
4272 19.8583196
3413 19.7964928
4278 19.6737779
1964 19.7846499
3696 19.8259303
2822 19.7791338
3702 19.7944368
3704 19.7354216
4567 19.6271353
4561 19.820478
3111 19.8167811
3991 19.7397634
3993 19.6980341
2253 19.8288371
4856 19.6219408
4559 19.8572924
4282 19.7143447
2542 19.8334239
4280 19.6949
3985 19.8366299
249 19.956634
4569 19.6569105
2831 19.8418023
4850 19.7590725
4848 19.8199382
3400 19.8312132
4274 19.7696973
4571 19.7426524
4858 19.6707952
241 19.8498119
3120 19.8718853
4563 19.745436
3689 19.8984729
251 19.9288149
538 19.9156408
530 19.883778
540 19.9109027
243 19.8184062
4860 19.7560995
827 19.8865616
3409 19.8543445
819 19.8293934
829 19.8961688
3978 19.8976263
4852 19.7068822
253 19.8659291
1108 19.8495352
4267 19.8965328
245 19.7857978
1397 19.8565919
542 19.8649534
1118 19.8884099
3698 19.8454954
532 19.8301383
1116 19.8760195
4556 19.8368905
1686 19.8341688
831 19.8662706
1405 19.8345833
4845 19.7734028
534 19.765637
1975 19.783686
1120 19.8424669
3987 19.7837005
1694 19.8183412
238 19.8412432
1407 19.871644
4276 19.7310103
1983 19.8103892
527 19.8214561
821 19.8488437
1696 19.7887929
2264 19.8171507
823 19.791126
4565 19.6804147
2553 19.8601139
1110 19.8441442
1409 19.7932194
1112 19.8102256
816 19.867417
2842 19.8881288
2272 19.8331164
1399 19.8741277
1698 19.7615745
1985 19.8155778
1401 19.8358186
4854 19.618416
3131 19.9105744
1987 19.7152016
1690 19.8726775
2274 19.7841796
1105 19.8466495
2561 19.838446
2276 19.7105873
1979 19.8728225
1394 19.810226
2850 19.834265
1688 19.8378474
247 19.8313994
2565 19.7314581
1683 19.7902726
3139 19.8231543
3420 19.9114361
1977 19.8284009
536 19.8354431
1972 19.8206191
2268 19.9040856
3709 19.9077015
2563 19.8240603
2266 19.8581268
825 19.8510935
2555 19.8858035
3998 19.9106988
2852 19.7817752
2557 19.9160136
2854 19.698738
3428 19.8205469
1114 19.825827
2261 19.8185236
4287 19.9183194
3141 19.7926928
2846 19.8750231
3143 19.7361598
3717 19.7382098
3430 19.7971001
2844 19.9278383
3135 19.8646355
3432 19.747479
2550 19.8218679
1403 19.8312651
4006 19.7050727
2839 19.8591112
3721 19.7266897
4576 19.8395924
4295 19.6584981
1692 19.8396734
3133 19.9102153
3128 19.9170953
3719 19.6988082
4865 19.7774153
1981 19.8645509
3424 19.8598866
3422 19.9148442
4010 19.7326164
4008 19.6979615
2270 19.9315263
258 19.8342223
3711 19.9202584
4297 19.7042007
4584 19.6506732
3713 19.8082743
547 19.846091
3417 19.9041146
4299 19.7340143
4586 19.684504
4873 19.6615502
4002 19.7813818
2559 19.9072009
4588 19.7320637
4000 19.8795923
4875 19.6884864
266 19.9525755
4291 19.7501238
3706 19.9389078
4877 19.7704727
555 19.917376
836 19.8623741
2848 19.8769249
3995 19.906624
4580 19.7077639
268 19.8928813
844 19.8855771
4289 19.837228
270 19.8531128
4869 19.6499913
557 19.8539402
4578 19.7578085
1133 19.8846886
262 19.8246963
846 19.863792
4867 19.6962962
1422 19.8690198
3137 19.8454439
1125 19.8984054
559 19.8296829
551 19.8862127
4284 19.8698407
260 19.8245676
3426 19.8318342
1414 19.9218551
848 19.7982321
1135 19.8464016
1711 19.838333
549 19.8776918
3715 19.7835429
1703 19.8922535
1137 19.7691756
838 19.8903451
4004 19.7003241
1992 19.9043357
1426 19.7581901
4573 19.7968581
1424 19.8187067
2000 19.7765106
840 19.8834736
2281 19.9004873
1713 19.7677181
2289 19.799772
1715 19.6935005
4862 19.7417146
1129 19.9297928
1127 19.9154331
2002 19.7303623
2578 19.8073935
255 19.8440252
1418 19.8912962
4293 19.694687
544 19.8465647
1416 19.9217264
1707 19.8980166
2867 19.7948505
2004 19.6790118
2291 19.7390011
4582 19.6678433
2570 19.937525
1705 19.9223501
2293 19.6490602
4871 19.6184735
2859 19.8963744
1994 19.8953165
1996 19.903077
2582 19.6738449
264 19.8716847
2580 19.7608071
3148 19.9537427
3156 19.7967177
833 19.8654232
2871 19.6699304
2869 19.7537022
3445 19.7523033
2285 19.9606963
3437 19.9467747
1122 19.8487619
2283 19.961708
3158 19.7739121
3734 19.6839898
2574 19.9241609
1411 19.8385602
553 19.8753995
2863 19.9079555
2572 19.946238
3447 19.7373115
3160 19.6519522
1700 19.8371807
842 19.9004329
3152 19.8556125
4023 19.6895014
3726 19.9400674
2861 19.9346519
1131 19.8982403
3449 19.7011976
3150 19.9668505
4015 19.9262827
1420 19.8899426
3738 19.7292904
3439 19.9171667
1989 19.8132603
4304 19.8684784
3736 19.6930843
4312 19.6368571
4027 19.7297607
3441 19.854596
1709 19.875251
4025 19.6633101
4593 19.7931312
4601 19.6517359
2278 19.8621659
3730 19.7672944
4890 19.664677
4314 19.7001173
2567 19.878616
4019 19.7495896
3728 19.9167716
283 19.9003864
2856 19.8981318
1998 19.9208191
4308 19.72438
4017 19.8659331
4882 19.7436188
4316 19.7521834
4603 19.7129748
2287 19.9146406
3145 19.9385372
4306 19.8113618
275 19.863104
4605 19.7555973
2576 19.9602152
4595 19.7404185
564 19.9084932
4597 19.6931847
4894 19.7907017
2865 19.8554106
4892 19.72401
572 19.8895809
4884 19.6716991
3434 19.9476618
853 19.9440879
3154 19.8235686
4886 19.6524244
287 19.803423
277 19.861216
3723 19.9488698
3443 19.7474921
279 19.8958401
566 19.8912746
4012 19.8895809
3732 19.6862751
568 19.9182527
861 19.884487
285 19.8184557
855 19.9396477
1142 19.981072
4301 19.8467808
576 19.7975023
1150 19.8352973
1431 19.9796341
574 19.7797636
865 19.7338323
1144 20.0279817
4021 19.6715186
1439 19.8305829
857 19.9658654
863 19.7740497
1720 19.9787661
4590 19.7591176
1154 19.7279653
1728 19.7931682
2009 19.9705216
1443 19.682936
1146 19.9916553
1433 20.0647203
4879 19.7151062
2298 19.9525249
1732 19.6461888
4310 19.6619209
1152 19.7885282
1435 20.0022203
2017 19.745749
1722 19.9952877
2587 19.9677884
2021 19.6466785
1724 19.932228
1441 19.7834149
2011 19.9839898
272 19.9032573
2310 19.6305968
2013 19.9255738
2306 19.7341276
1730 19.7316514
561 19.935226
4599 19.6551225
2302 19.9584777
2019 19.6662192
2595 19.7546336
2876 19.9717458
2300 19.9656632
850 19.9123739
2591 19.9094113
2884 19.7255838
3165 19.9866726
2599 19.6331863
1139 19.8906342
4888 19.6184285
2589 19.9994949
3454 19.9381745
2888 19.6344982
2880 19.8672602
281 19.8881995
3173 19.685866
2878 19.9276181
3743 19.9218258
3177 19.6493241
2308 19.6826148
570 19.8973373
3167 19.9417477
3466 19.7069768
1428 19.8983974
2597 19.6895252
3169 19.8365851
3462 19.7189256
3755 19.7327688
4032 19.869134
2886 19.7105126
3458 19.7710397
3751 19.6928666
859 19.8770084
4044 19.7723709
3456 19.9277662
3747 19.7455872
3175 19.7231692
4040 19.6535369
4333 19.7859728
1717 19.9576329
4321 19.8164665
1148 19.9235906
4610 19.7594642
3745 19.9110919
2006 19.9510513
1437 19.9061939
4036 19.7422682
4899 19.727847
4329 19.6756291
4034 19.8218065
2295 19.9742258
3464 19.6811263
1726 19.8928939
4622 19.7584117
4323 19.7747067
3753 19.6828615
4325 19.7217824
2584 19.9711033
4618 19.6918742
4911 19.7705998
4 19.8386451
4042 19.6851881
4614 19.685091
4907 19.6816988
16 19.5706467
2015 19.9104116
4903 19.6615128
4331 19.7282684
4612 19.7338603
293 19.7547557
12 19.7705682
2873 19.9600219
305 19.5908189
2304 19.9115167
582 19.660827
4901 19.6798495
3162 19.950208
2593 19.9050023
871 19.516522
8 19.6707089
6 19.4975543
3451 19.9778291
4620 19.7259128
2882 19.8118301
594 19.6055704
301 19.786666
1160 19.4634505
295 19.4821431
297 19.6931088
1449 19.4666073
883 19.6296027
590 19.7230202
3740 19.9612085
586 19.6947595
1738 19.5000586
1172 19.6640172
879 19.7341323
4909 19.7422616
875 19.7242975
3171 19.7517239
1168 19.6999256
1461 19.6833965
14 19.5805624
584 19.4941127
4029 19.870288
2027 19.6200547
873 19.5135805
303 19.5760107
3460 19.7038984
4318 19.7775508
1162 19.6085561
1164 19.7681215
592 19.5652285
3749 19.6542551
4607 19.7375908
2316 19.7336052
1750 19.7228696
1457 19.6662183
1451 19.6354582
2605 19.7957646
1453 19.8218996
2039 19.7890118
1746 19.6275172
4038 19.6015433
4896 19.7069626
2894 19.8306938
1742 19.882977
2035 19.5716112
2328 19.8120444
881 19.615706
2031 19.8748849
1740 19.7395754
2324 19.5499889
2617 19.8182124
1170 19.6019677
1 21.1920766
3183 19.7904045
2029 19.7808695
4327 19.6026883
2906 19.8943011
1459 19.5913671
290 21.0509577
4616 19.6315026
2318 19.8286975
1748 19.5981877
2320 19.8250669
3472 19.7283439
2613 19.5890672
579 20.5317782
4905 19.6082796
2607 19.8176274
3761 19.6247094
3195 19.9084781
10 19.8388953
2609 19.7484866
2902 19.6091137
4050 19.5623065
299 19.8536589
2898 19.660897
2037 19.6156458
3191 19.6809947
588 19.882723
2896 19.7697596
868 20.1141501
3187 19.6489858
2326 19.6486892
4339 19.578002
3480 19.717727
3484 19.8916279
3476 19.6073365
3185 19.6932322
2615 19.7313066
1157 19.7296957
3773 19.8150351
1446 19.5219304
3474 19.6731199
2904 19.7919995
4628 19.6031813
877 19.8742041
4062 19.7930776
1735 19.4126229
3769 19.738876
21 19.8357413
3763 19.6154817
3765 19.6101982
1166 19.8799675
4351 19.7551144
4058 19.7693603
310 19.7675037
1455 19.8216904
3193 19.788822
4054 19.6370862
4347 19.8182739
2024 19.4288794
1744 19.8076783
4052 19.5909716
4343 19.6411018
3482 19.8085188
599 19.6492847
4640 19.7054465
4341 19.6429097
4632 19.7447591
4636 19.7977553
3771 19.7986319
2313 19.5396985
33 19.6166573
2602 19.6793921
4630 19.6840744
4060 19.8015911
888 19.5400086
2033 19.7458244
322 19.6115189
2891 19.7562026
1177 19.4517769
29 19.8145371
611 19.6293992
25 19.7033089
23 19.5330205
2322 19.7255586
1466 19.4671025
318 19.7922255
900 19.6427588
2611 19.6531483
4349 19.7853031
1755 19.5390356
607 19.7661965
1189 19.6748464
3180 19.7859398
4638 19.7170218
2900 19.6187741
312 19.5175824
1478 19.6655229
314 19.702803
31 19.605786
601 19.5158822
3469 19.7202929
896 19.7080593
320 19.636951
890 19.528971
2044 19.6282843
3758 19.6335808
603 19.70206
1767 19.711102
3189 19.5955577
2333 19.7465211
4047 19.6092553
892 19.7339806
1179 19.5671441
1185 19.6924463
3478 19.6262606
2622 19.8353656
1181 19.7934067
609 19.6287074
1474 19.6710303
2056 19.761517
3767 19.6645201
2911 19.8342159
4056 19.6783406
1763 19.6349304
2345 19.7990616
1468 19.6553908
898 19.6344567
4336 19.5960323
2634 19.8369102
1187 19.6084581
1757 19.7397129
1470 19.8322829
4625 19.6331901
4345 19.7143151
3200 19.7286872
2046 19.8024694
18 21.0379166
4634 19.7388145
2052 19.6337326
3489 19.6869346
2335 19.8644731
307 20.9367782
2923 19.8997977
1476 19.5771826
3778 19.604514
1759 19.9016823
2624 19.8483607
27 19.8817771
2341 19.6002817
1765 19.5691214
2913 19.834697
2630 19.6020267
3212 19.9224951
316 19.9107336
2054 19.6194347
2919 19.6443777
596 20.490671
3202 19.7087846
605 19.9281172
2343 19.6494755
4067 19.5970157
3208 19.7261853
3491 19.6352542
2048 19.8989924
2632 19.7486474
3501 19.9085362
885 20.0730292
4356 19.6294641
2337 19.8722656
3497 19.766246
894 19.88214
3790 19.8488942
1174 19.6823164
4645 19.6345053
2626 19.8265997
3780 19.6244363
4079 19.7799389
1463 19.4752176
38 19.7720991
2915 19.7335074
1183 19.8795367
4368 19.7073849
2921 19.8105689
4069 19.6582064
3204 19.6366377
1472 19.8526394
4657 19.704118
3786 19.7565338
1752 19.3897354
4358 19.6781385
3210 19.8360328
2041 19.4183614
4075 19.7907902
327 19.7184149
4647 19.7051894
1761 19.8119022
3499 19.8383111
3493 19.6395646
4364 19.8140297
2330 19.5519118
3788 19.8150539
2050 19.7734772
50 19.6420696
616 19.6232801
3782 19.6408883
2339 19.7358317
905 19.5598399
339 19.6385246
4653 19.7587142
40 19.5478865
4071 19.6358857
2628 19.7113192
628 19.6530869
329 19.5894649
4360 19.6600156
2917 19.6503915
2619 19.669012
917 19.6570056
1194 19.4988509
618 19.5724387
46 19.7526455
4649 19.7163362
4077 19.7960295
1206 19.625952
907 19.5846737
335 19.7617068
3206 19.6162817
1495 19.6573538
42 19.7455548
1196 19.6223304
4366 19.8067488
1483 19.5225378
624 19.748515
2908 19.7614047
4655 19.7405403
1772 19.599578
3495 19.6642441
3197 19.7795831
1784 19.7238688
48 19.6047768
913 19.7181523
2061 19.6744788
3784 19.6995629
3486 19.7221519
331 19.7606023
1485 19.6738282
4073 19.6826659
620 19.7622333
2073 19.7657121
3775 19.6357157
2350 19.7860764
337 19.6113624
1202 19.6977046
1774 19.8057412
909 19.778611
2362 19.8357162
1491 19.6888648
2063 19.8632558
4362 19.7279312
2651 19.8836954
626 19.618087
1198 19.7996396
1780 19.7117516
2352 19.8607074
2639 19.8247967
4064 19.6207968
915 19.6056504
4651 19.7528101
2928 19.8481351
4353 19.6094561
2940 19.9045633
1204 19.5665957
2069 19.6739145
44 19.8784385
3217 19.7450965
1487 19.8892936
4642 19.6419276
2641 19.8886892
333 19.8869529
1776 19.8948341
3229 19.9268652
2358 19.6449732
2930 19.8614093
1493 19.5990778
2065 19.9216306
3518 19.9208299
35 20.5557792
2647 19.6275724
3506 19.683178
3219 19.7159531
3807 19.863446
622 19.9620873
1782 19.6084393
2936 19.6441534
3508 19.6480681
2354 19.9101805
3795 19.6238361
324 20.5182155
2071 19.6584373
911 19.9000449
4084 19.628213
4096 19.7777946
613 20.2101568
2360 19.7062987
3225 19.7627297
1200 19.8668422
4373 19.5927692
2649 19.7443006
902 19.8671306
3797 19.6265891
2643 19.8459429
1489 19.868775
4385 19.7112005
2938 19.7900713
3514 19.7934519
4086 19.6611779
4674 19.6842172
3227 19.8335514
4662 19.6527635
3803 19.7994802
4375 19.6696802
1191 19.6229707
67 19.6403705
3516 19.8551257
2932 19.7431444
1778 19.8184844
1480 19.465402
4664 19.7079715
356 19.678481
3805 19.8282878
55 19.6863928
2067 19.7890727
645 19.6934999
4094 19.8034155
4092 19.8025045
344 19.6333954
3221 19.6811116
2356 19.759159
633 19.5762544
57 19.5656741
4381 19.8113153
1769 19.3916636
3510 19.6354531
934 19.6959588
4383 19.76583
2645 19.686389
346 19.5929766
4670 19.756997
3799 19.6559148
2058 19.4671388
63 19.743414
635 19.6343127
4088 19.6826275
2347 19.5933996
922 19.5746309
4672 19.7071731
924 19.6537687
4377 19.6803858
2636 19.6987758
1223 19.6669807
2934 19.6513478
65 19.6160065
1211 19.5709807
4666 19.7026098
3223 19.6399249
354 19.6209204
352 19.7507974
1500 19.5491585
59 19.7949432
643 19.6314724
3512 19.6790697
1213 19.7013565
1789 19.636214
641 19.7448342
1512 19.6974167
2925 19.7668261
932 19.5982014
930 19.7501824
1502 19.7386542
3214 19.7646812
1221 19.6062796
3801 19.7129333
1219 19.7062496
348 19.8310758
1791 19.7981027
3503 19.7204648
1801 19.7630036
2078 19.7723563
637 19.8206047
3792 19.6232204
2090 19.8046475
4090 19.7427313
1510 19.6400375
2080 19.8968194
2367 19.8465456
926 19.8128909
2379 19.8972164
4379 19.7623528
1508 19.7105456
2656 19.8702557
1215 19.8465473
4668 19.7703327
1799 19.6241209
2668 19.9242922
4081 19.5779307
2945 19.8490338
2369 19.9328709
1797 19.6899132
2088 19.6663377
4370 19.5915033
2086 19.675303
2658 19.9001489
61 19.9265412
2377 19.7148944
1504 19.8821497
4659 19.6531419
2375 19.6520929
2947 19.7936518
2957 19.9446662
3234 19.7783607
52 20.0822263
1793 19.896322
3246 19.9240831
3236 19.7342715
350 19.9325757
3523 19.7180943
2666 19.7438203
2082 19.9097401
3535 19.8735957
639 20.0071005
3812 19.6120863
2664 19.618003
341 20.0903945
2955 19.831086
4101 19.6163169
928 19.9245501
2371 19.9074
3525 19.6703673
3824 19.8532222
2953 19.6903486
3244 19.8727234
630 19.9168392
3814 19.6493093
3242 19.7594668
3533 19.9128291
2660 19.840967
919 19.7188315
4103 19.6382444
3531 19.8262022
4113 19.7624994
1217 19.8930774
4390 19.6227676
1208 19.545545
2949 19.7473758
4402 19.6777839
4679 19.656464
4392 19.6724599
1506 19.9002587
3238 19.6593332
4691 19.6347929
3822 19.8910676
72 19.6196573
3820 19.8304718
1795 19.861458
84 19.6806219
361 19.6073374
4111 19.8520884
1497 19.457663
4109 19.822239
4681 19.7283953
3527 19.6376017
2084 19.7621736
4400 19.7688043
4398 19.8410243
1786 19.4294343
74 19.6515604
4687 19.7627266
4689 19.7318236
373 19.7034551
2075 19.5253529
3816 19.6626917
363 19.6673111
650 19.6013328
2373 19.6647609
662 19.7176403
4105 19.6957647
2364 19.6591057
939 19.618362
951 19.7258743
2662 19.6710085
4394 19.7155232
80 19.7708456
652 19.7344695
82 19.6290011
1228 19.6166052
2951 19.6430571
1240 19.7337147
371 19.6518093
369 19.7777986
1517 19.6518479
3240 19.6599111
2653 19.7567574
941 19.7258982
4683 19.7542905
660 19.6525518
658 19.7345734
3529 19.6731728
1230 19.774045
947 19.7217736
3818 19.7025871
1529 19.765241
949 19.6549631
1519 19.8136338
76 19.8425635
1806 19.6956245
4107 19.7599009
2942 19.815596
1818 19.8231912
365 19.8363992
2095 19.8143626
2107 19.8389831
3231 19.7809947
654 19.8577751
1808 19.9066459
1238 19.6732048
2384 19.8659227
1236 19.6995937
3520 19.738503
1527 19.65919
4396 19.8346689
1525 19.6753948
2396 19.8757947
2097 19.9517292
2673 19.8989742
1816 19.6774074
3809 19.6380118
1814 19.6717019
4685 19.8269557
943 19.9022145
2386 19.9527999
78 19.957716
2675 19.8915008
2685 19.9333776
2103 19.6450377
2105 19.7086839
1232 19.9014986
2962 19.825965
367 19.9478871
4098 19.5718069
2974 19.9299176
1521 19.9210838
3251 19.8117696
4387 19.5893776
3263 19.9302902
1810 19.8700568
2964 19.7807549
2394 19.7231143
3540 19.6809785
4676 19.6657629
2392 19.6556414
2683 19.7624117
3552 19.88997
656 19.9583948
2681 19.6341538
3829 19.6349235
69 19.7722183
3253 19.7310931
2972 19.8498657
945 19.9336029
2970 19.7206221
3542 19.6935528
2099 19.8926321
1234 19.8892814
3259 19.7584063
3831 19.6516138
3841 19.8236931
3261 19.9241931
4118 19.6545711
2388 19.843331
358 19.7995724
1523 19.8304355
4130 19.7790857
4407 19.668403
2677 19.8079224
647 19.6617817
4419 19.6725604
2966 19.7227741
936 19.5710843
4696 19.6905588
3548 19.8020146
4120 19.6683546
3550 19.9253552
1225 19.5163192
1812 19.8005861
3839 19.8834828
3837 19.8051378
4409 19.6642333
4708 19.6066837
89 19.5535906
2101 19.7373602
4128 19.8306845
4126 19.8537821
4698 19.7530782
3255 19.6244906
2390 19.6866528
4417 19.7670551
91 19.7907098
4415 19.8457974
101 19.6915975
1514 19.4943906
378 19.6077218
4706 19.7144537
390 19.7051744
1803 19.5049675
2679 19.6506337
667 19.6604411
99 19.6345711
679 19.7224103
3544 19.6201977
2092 19.5984179
956 19.6625684
4704 19.749961
380 19.7926299
388 19.6149668
2381 19.7305653
3833 19.6632505
97 19.7602442
2968 19.6129046
968 19.7387921
669 19.8145918
4122 19.7197688
386 19.7754489
3257 19.6485738
1245 19.7231686
958 19.8078108
4411 19.7443166
677 19.6462921
3546 19.6744309
1257 19.7556788
675 19.7340747
2670 19.8050475
966 19.6808245
1247 19.8828274
1534 19.7607697
1546 19.7993595
2959 19.8089908
1255 19.6806265
3835 19.7011835
1823 19.852415
1835 19.8047861
4700 19.7747813
3248 19.7575692
964 19.7035624
2112 19.8880144
1544 19.6829716
1536 19.9421471
3537 19.6897345
1253 19.6771048
93 19.9303079
4124 19.7594596
1825 20.0150123
2124 19.8487311
1542 19.6764027
382 19.9052423
4413 19.8165398
2114 20.0024566
2401 19.923035
1833 19.7066779
1831 19.6914637
4702 19.8308619
671 19.9053372
2413 19.8916682
3826 19.6319594
2122 19.717223
2690 19.8868884
2702 19.897489
2403 19.9398788
2411 19.7551848
4115 19.5875143
2979 19.8429683
95 19.9727591
2991 19.918383
2120 19.6705465
2700 19.8140705
4404 19.6370436
960 19.947771
3268 19.7308637
2692 19.8792197
2409 19.6713718
1249 19.9526849
4693 19.6929294
384 19.9351997
3280 19.8971635
2981 19.7936665
2698 19.6727356
1538 19.9445641
673 19.8854879
2989 19.8617574
3270 19.7446539
3557 19.6684025
2987 19.7247594
962 19.8730785
3569 19.8689601
86 19.6247113
3278 19.9008958
1827 19.9175102
3846 19.6635045
3858 19.8239194
375 19.6332467
3567 19.8885606
3559 19.6827658
4135 19.6625167
4147 19.7502918
1251 19.8188638
3276 19.7730091
664 19.5901696
2116 19.8579168
3856 19.8457678
3848 19.687883
4424 19.6681623
3565 19.8096803
2405 19.7815752
1540 19.8118506
953 19.554237
4137 19.71213
3854 19.8341211
4436 19.6678975
1829 19.7765201
2694 19.7117725
4426 19.7178441
4145 19.8278478
4143 19.8666067
2118 19.7256219
4725 19.6265722
4713 19.7216787
4715 19.7697766
1242 19.5330903
4434 19.7465451
118 19.7226557
108 19.8819346
4723 19.7121501
1531 19.5746335
2983 19.6896626
407 19.7176009
2407 19.7038569
397 19.8629707
116 19.6300285
1820 19.6451325
4432 19.8503882
106 19.6614098
3272 19.6344135
4721 19.7809181
2109 19.7531121
2696 19.6408675
686 19.886165
395 19.6830862
3561 19.632972
114 19.7849292
696 19.7384083
2985 19.6072179
684 19.7343472
405 19.6235881
3850 19.6673278
3274 19.6321962
975 19.9213945
985 19.733711
2398 19.8371875
694 19.6772994
403 19.8226235
973 19.7383303
1274 19.7688526
1264 19.9691814
2687 19.8588567
983 19.6979964
1563 19.8091333
1553 20.0149973
4139 19.7446007
2976 19.8298946
1272 19.7546283
692 19.7515161
3563 19.6669971
1262 19.7982033
4428 19.7702644
981 19.7130225
4717 19.7575904
1551 19.8894794
3265 19.7593234
1842 20.0155368
3852 19.7366593
1270 19.663975
1852 19.8257067
1840 19.9548178
4141 19.7407986
110 19.9706063
1561 19.732905
1559 19.6650417
2141 19.8485814
2131 19.9833812
4430 19.8037951
3554 19.6888227
1850 19.72884
2430 19.8627831
2420 19.8902939
2129 19.9412289
3843 19.6555287
2139 19.7627738
2719 19.8899939
2709 19.8363102
399 19.9403381
4132 19.6587237
1848 19.6647369
2428 19.8083087
4719 19.7699614
688 19.9244824
2418 19.9209203
2137 19.6661405
4421 19.6521456
2998 19.7481181
112 19.8947685
977 19.9629454
2707 19.8794289
2426 19.6973859
3008 19.8910472
401 19.8856114
2996 19.7908999
2717 19.8458866
2715 19.7325786
1266 19.9620686
690 19.854314
3297 19.8944949
3287 19.7333309
4710 19.6989674
3006 19.8743987
3586 19.8902637
3576 19.7156499
103 19.6217425
3295 19.9032254
3285 19.7187774
3875 19.8055876
1555 19.9259614
3865 19.7424889
392 19.6363201
3004 19.7830304
979 19.8430314
1844 19.8688285
3574 19.6686358
3293 19.8114353
3584 19.8795203
1268 19.8115795
2133 19.7987803
681 19.6523436
3863 19.671172
3582 19.8268424
4154 19.7855797
1557 19.8025571
4164 19.7081428
2422 19.7604599
4152 19.6588173
3871 19.8367766
1846 19.7905465
4453 19.6409116
