3092 19.7418988
1637 19.7233576
3668 19.7498452
204 19.7721798
4531 19.7555046
4525 19.7926937
1078 19.6919483
1926 19.7073834
3957 19.7332308
4814 19.7826349
4820 19.7344466
3381 19.7291095
1949 19.7699901
2215 19.6951863
4246 19.7198333
493 19.7705584
213 19.6929741
2238 19.7806074
4535 19.7127693
782 19.7657473
502 19.6932884
1367 19.6900923
3670 19.7188338
207 19.7588598
2527 19.7888459
2504 19.690156
1071 19.7572635
1656 19.6906932
3959 19.713144
2816 19.7927569
496 19.7568336
4248 19.7135924
1945 19.6953368
4824 19.7140053
2793 19.6948183
791 19.694886
1360 19.7448928
2234 19.705202
785 19.7509309
3082 19.7097468
1080 19.6983061
4537 19.7206669
2523 19.7205441
1074 19.7413452
3105 19.7907374
3371 19.7327497
1369 19.7042156
1649 19.7293809
2812 19.7402098
217 19.7790683
3394 19.7821115
1658 19.7132
1938 19.7128781
4826 19.7333788
506 19.7797522
3683 19.7676313
1363 19.7287356
2227 19.6988295
3101 19.7614048
219 19.7903018
795 19.7818576
3660 19.7587598
2516 19.6912177
3972 19.74965
3390 19.7799739
508 19.7899442
1947 19.7254999
1084 19.7850367
2805 19.6933336
3679 19.7913599
797 19.7888229
1373 19.7886511
1652 19.7145967
2236 19.7407165
3968 19.7921238
1086 19.7867008
3949 19.7808165
1662 19.7917853
4261 19.7318005
2525 19.7575637
1941 19.7014093
4238 19.7922096
4550 19.718188
2814 19.7737902
3094 19.7064404
2230 19.6923737
4527 19.78917
4839 19.7122913
3383 19.7287717
1375 19.7832277
2519 19.6906819
4257 19.7814912
1951 19.7933211
3672 19.7553218
2240 19.7920975
4546 19.7621376
1664 19.7780269
4816 19.772803
3103 19.7864235
232 19.7569551
3961 19.7788249
1953 19.7708188
2529 19.787158
4835 19.7396684
3392 19.7924271
2808 19.6984782
2242 19.7615692
209 19.7296176
3681 19.7896908
2818 19.7780557
228 19.6921523
521 19.7579568
3097 19.7158031
498 19.727689
3970 19.778031
810 19.7612428
4250 19.7920091
3386 19.7399057
787 19.7224109
1099 19.7665809
4539 19.7904999
2531 19.7506304
3107 19.7651429
517 19.6921031
3675 19.7653444
1076 19.7145207
4828 19.7749882
2820 19.7388364
3396 19.7497377
4259 19.7597246
806 19.692627
1388 19.7734419
3109 19.7275028
3685 19.734065
221 19.723007
1095 19.6944106
4548 19.7392102
3964 19.7852048
1365 19.7053025
3398 19.7182943
4837 19.7219484
1384 19.6983757
1677 19.7809421
3974 19.7209164
1654 19.696648
4253 19.7933755
230 19.7119465
1966 19.7878401
510 19.7218258
1943 19.6909424
4542 19.7871187
2255 19.7926291
799 19.7185527
3687 19.7129481
2232 19.6906735
1673 19.7054638
4831 19.7686114
4263 19.7130606
1088 19.7132699
3976 19.7128769
519 19.7127938
2544 19.7937573
1962 19.7163386
4552 19.7125129
4265 19.718722
2251 19.731022
4841 19.7198367
808 19.7159004
2521 19.6977686
224 19.714743
1377 19.7064497
4554 19.7299618
2833 19.7899774
2540 19.7485431
1097 19.7215081
2810 19.7127898
513 19.7134583
234 19.7915254
3122 19.7807724
1386 19.7297856
1666 19.699314
3099 19.7342415
802 19.7099158
3411 19.7667308
4843 19.7447192
1955 19.6939418
3388 19.7583252
1091 19.7046552
2829 19.7667437
236 19.7790602
523 19.7917446
2244 19.6929409
3118 19.7824286
525 19.7784067
3700 19.7497112
2533 19.6986831
812 19.7924507
1675 19.7406409
3407 19.7920053
3677 19.7794862
814 19.7764389
1380 19.6986993
1101 19.7932729
1964 19.7535217
3696 19.7925797
1390 19.793579
2253 19.7672555
1669 19.6936603
3966 19.791909
1103 19.7730347
4255 19.791654
2542 19.7800072
1958 19.6916411
3989 19.73266
2822 19.7123005
1679 19.7925483
4544 19.7785415
4278 19.7190541
2247 19.6948256
3111 19.7327846
3985 19.7831837
1392 19.7680426
4567 19.7120642
2831 19.789453
2536 19.7047846
3400 19.7565906
1968 19.7893109
4274 19.7655762
3120 19.7932359
4833 19.7567064
3689 19.7781283
2257 19.7831493
4563 19.7441257
4856 19.7136362
3409 19.7896701
1681 19.7613701
3978 19.7913111
2546 19.7737391
226 19.6995213
4852 19.724681
2825 19.7216686
1970 19.7530956
515 19.6985932
3698 19.7784985
249 19.7803763
3114 19.7435764
2259 19.7435771
2835 19.7613745
804 19.6963445
538 19.7809866
3403 19.7664531
2548 19.7335284
1093 19.6935735
827 19.7830627
245 19.7087828
3987 19.761381
3692 19.7848266
4267 19.791838
3124 19.7471068
4276 19.741817
534 19.7094162
2837 19.724027
4556 19.7792509
1116 19.786246
3413 19.7327224
823 19.7118853
4565 19.7244066
4845 19.7575992
1382 19.6915212
3702 19.7205126
3981 19.79344
3126 19.7164249
1112 19.716559
1405 19.7898504
1671 19.6917659
238 19.6916638
4270 19.7893355
3415 19.712151
4854 19.71363
1694 19.7928852
1960 19.6959687
4559 19.7734345
3704 19.7124141
3991 19.7128424
1983 19.794155
1401 19.7238197
2249 19.7054354
247 19.7416684
527 19.6915432
4848 19.7506643
1690 19.7338583
4280 19.7115786
3993 19.7178491
536 19.7426335
816 19.6915022
2272 19.7924507
1979 19.7464329
4569 19.7174953
825 19.7460055
1105 19.6917009
2538 19.7205469
2268 19.7606361
241 19.6930706
4858 19.7298085
4282 19.7281804
1114 19.7517367
1394 19.6925712
2827 19.740214
251 19.7918055
4571 19.7420086
1403 19.7595472
2561 19.786828
3116 19.7616072
540 19.7915432
4860 19.7568447
1692 19.7688029
2557 19.7747616
530 19.6929024
3405 19.7804399
1683 19.6949847
253 19.7609144
829 19.7908305
2846 19.7863941
2850 19.7769277
1972 19.7002099
819 19.6926996
3694 19.7919809
3135 19.7928312
2261 19.709548
1108 19.6929341
3139 19.7632571
1981 19.778429
1397 19.6943924
3428 19.747321
1118 19.789367
2550 19.7236919
3424 19.7918409
542 19.7601301
2270 19.7869089
3983 19.7926596
1407 19.7866676
2839 19.7420181
1686 19.6981508
2559 19.7924299
1696 19.7821711
4272 19.7816867
3128 19.7621367
2848 19.7932133
1985 19.7754035
4561 19.7618547
3713 19.7825668
3717 19.7315108
831 19.7578156
3417 19.7800436
1975 19.7053853
4002 19.7662154
1120 19.7539743
4006 19.7187111
4850 19.7389615
3137 19.7880098
2264 19.7169678
4291 19.7461385
1409 19.7486563
4295 19.7116729
2274 19.7661733
2553 19.7329163
3706 19.7910879
3426 19.7766447
4580 19.7271437
243 19.6951656
2563 19.7547559
3995 19.7916226
4584 19.7122723
1698 19.7420325
3715 19.7604042
2842 19.7518858
2852 19.7420123
4284 19.7807259
532 19.6952677
4004 19.7420497
4869 19.7141992
821 19.6960382
3141 19.7293868
4873 19.7208319
1987 19.7344746
3131 19.7709747
262 19.7399813
4573 19.7610976
266 19.7915145
2276 19.7266147
3420 19.7861187
551 19.7408169
555 19.7915753
2565 19.719355
1110 19.6980517
4293 19.7253491
3430 19.7187482
3709 19.793185
4862 19.7385149
4582 19.7141911
840 19.743787
3719 19.7120692
844 19.7920081
1399 19.702112
255 19.6901458
4871 19.7115053
4008 19.710983
544 19.6910829
2854 19.7138046
1688 19.7090858
3998 19.789532
4297 19.7162937
1129 19.7489361
4287 19.7753985
264 19.7710688
833 19.6941524
3143 19.7111322
4586 19.7275534
1418 19.7561406
1133 19.7924559
4576 19.754355
3432 19.7123394
4875 19.7428514
1977 19.7196304
1707 19.7649712
4865 19.7324363
3721 19.7179828
553 19.771735
1122 19.6992701
1422 19.7922823
268 19.7795022
4010 19.7278973
842 19.7741516
1411 19.706384
258 19.700557
1711 19.7906577
1996 19.7745674
4299 19.7409974
2266 19.7338209
1131 19.7780762
1700 19.7155798
2000 19.7867211
557 19.7788826
2555 19.7507635
2285 19.7835753
1989 19.7270309
547 19.7013388
1420 19.7829607
846 19.7771455
2844 19.7683591
2574 19.7902208
836 19.7038891
4588 19.7552564
2289 19.7798065
1135 19.7741218
2863 19.7925878
1125 19.708368
3133 19.7834313
1709 19.7879171
4877 19.7679554
2278 19.7407277
2578 19.7696964
1424 19.7695549
270 19.7402606
2567 19.7560539
1998 19.7917524
2867 19.7568403
1414 19.7150028
2856 19.7714134
3152 19.7891152
2287 19.7931017
3422 19.7923758
559 19.7395366
3156 19.7424613
1713 19.7632147
3145 19.7841837
3711 19.7922954
3441 19.7792148
1703 19.7240416
2002 19.7550473
4000 19.7822691
1992 19.7355931
3730 19.763788
2576 19.7906798
848 19.737443
2291 19.7453271
3445 19.7284857
2281 19.7493406
3434 19.7912164
4289 19.7641648
4019 19.7453764
1137 19.7340868
2865 19.783633
3734 19.7172616
1426 19.7296747
3723 19.7898866
3154 19.771918
2580 19.7347637
4023 19.7110893
2570 19.7642161
4012 19.7793521
4578 19.7424862
3443 19.7565823
1715 19.7245622
4308 19.7277734
4312 19.7116374
4867 19.7231804
2869 19.7245176
2859 19.7782131
4301 19.7614152
4597 19.715132
260 19.7157361
3158 19.716093
3148 19.7885519
4886 19.7108007
2004 19.7192957
3732 19.7398022
3447 19.7111011
3437 19.7923302
4601 19.7193671
4590 19.7404365
2293 19.7146215
549 19.7165065
279 19.7720023
3736 19.7109154
4890 19.733121
2582 19.7114409
4879 19.7221888
4025 19.7162749
283 19.7865227
4021 19.7245856
3726 19.7875701
838 19.7191636
272 19.7152374
4314 19.7269186
568 19.772548
2871 19.7106982
572 19.7860769
1127 19.7239287
4310 19.7141497
4015 19.774284
857 19.7745745
1416 19.7310162
4599 19.7110928
561 19.7167857
4304 19.7550134
1146 19.7779067
3160 19.7132039
4603 19.7413638
4593 19.7344486
4888 19.7165595
861 19.7850304
3449 19.719414
1435 19.7821151
850 19.7215779
4892 19.7569565
1705 19.7404921
1150 19.783136
3738 19.7292041
1139 19.7291537
285 19.7584079
1439 19.7799662
1428 19.7388347
1994 19.7520772
4882 19.7181609
574 19.7576541
281 19.7887595
1724 19.7864747
1728 19.7750268
2283 19.7649247
570 19.7888601
4027 19.7416978
275 19.7303704
2013 19.7899691
1717 19.7498661
2572 19.7774652
859 19.7895675
564 19.7315884
2302 19.7913734
4316 19.7552257
863 19.7555671
1148 19.7905935
853 19.7353229
2017 19.7679287
2006 19.761465
1152 19.7521204
4605 19.7674923
2591 19.789448
2861 19.7874584
2306 19.7585892
2295 19.7727288
1441 19.7472869
4894 19.7759942
2595 19.7474092
2584 19.7824639
1730 19.7411337
1437 19.7913692
3150 19.7923781
1142 19.7413541
2880 19.7832505
1726 19.7910896
3439 19.790145
1431 19.7493012
3169 19.7725202
2884 19.7353682
2015 19.7888331
287 19.7226125
2873 19.789096
3728 19.7800225
1720 19.7586364
3458 19.7580181
2019 19.7339349
2304 19.7837592
576 19.722114
2009 19.7686416
2308 19.7262652
3173 19.7239864
3162 19.7908469
865 19.7207224
3747 19.7416619
2597 19.7190307
3451 19.7862621
4017 19.763299
3462 19.7151264
1154 19.718604
2593 19.7753622
2298 19.7783059
2886 19.7134063
3740 19.7749641
4306 19.7433604
3751 19.7106429
4036 19.7263214
2882 19.7637344
4595 19.7249856
2587 19.7862369
4325 19.7152461
3171 19.7497572
1443 19.7160454
4884 19.7130347
2876 19.7907169
3175 19.7106654
4040 19.7119303
4614 19.7112264
4029 19.7582912
3460 19.7351352
1732 19.7134757
3464 19.7119166
3165 19.7900222
2021 19.711473
4318 19.7394235
4329 19.719451
3753 19.7177853
2310 19.7107327
4607 19.7227819
4618 19.7323642
277 19.7499978
4903 19.7156956
4042 19.7281068
3749 19.7222049
4907 19.748399
566 19.750879
4896 19.7128181
3454 19.783013
4038 19.713505
8 19.7171565
855 19.7537538
2599 19.7119849
3743 19.7698166
297 19.7217541
4327 19.7111691
1144 19.7585085
4331 19.7417176
4032 19.7522794
586 19.7357437
1 20.4214264
12 19.7774572
2888 19.715857
4616 19.7162617
4620 19.7564502
4321 19.7338728
290 20.3464294
4905 19.7282301
4909 19.7694242
4610 19.718948
1433 19.7648463
579 20.1597535
10 19.8265173
14 19.696781
3177 19.7226975
301 19.7752957
875 19.7578868
1722 19.77223
4899 19.711519
1164 19.7848689
3466 19.7323903
868 19.9412462
590 19.7689983
299 19.8271099
2011 19.7798174
1453 19.8106702
303 19.6961062
879 19.7586756
3755 19.7442095
4 19.7802145
1157 19.758862
2300 19.7864191
588 19.8285433
293 19.7602168
592 19.6943921
1168 19.7448057
4044 19.7567739
1742 19.8273711
1446 19.6485
877 19.8287995
582 19.7106387
881 19.692404
1735 19.6175618
2589 19.7905453
1166 19.8249479
1170 19.691331
2031 19.8278233
1457 19.7286046
4333 19.7681622
2878 19.7906198
2024 19.6521518
871 19.6557268
2320 19.8092625
1746 19.7122731
4622 19.7762312
3167 19.7853983
1455 19.8140836
2035 19.6989053
1459 19.692637
2609 19.7756708
4911 19.7791173
1160 19.6207772
2313 19.722715
1744 19.7946673
1748 19.6977927
1449 19.6216045
3456 19.7745144
2602 19.7917099
2324 19.6919416
2033 19.7677885
16 19.7193392
2037 19.7078739
2898 19.73702
1738 19.6597091
2891 19.8270707
3745 19.7589551
2322 19.7376363
2613 19.6942188
3187 19.7055933
2326 19.7230713
4034 19.7412041
305 19.7203607
3180 19.817113
2902 19.7068437
3476 19.6913643
4323 19.7248777
594 19.7234415
2027 19.7220628
3765 19.6983977
3191 19.7282544
2611 19.7107086
883 19.7287424
2615 19.7422358
2316 19.7851299
3469 19.7747419
3480 19.7539114
2904 19.7626663
2605 19.8240254
3758 19.7264239
3769 19.7770481
4612 19.71387
3193 19.7803796
4054 19.7232482
2900 19.6939029
4058 19.7906506
1172 19.7364035
4047 19.6961735
4901 19.7112244
2894 19.8247617
4343 19.7557717
3189 19.6921581
6 19.6172597
1461 19.7463545
3482 19.7910248
4632 19.7826006
3478 19.7064321
1750 19.7580991
3183 19.7918608
295 19.6171902
4336 19.6954259
4347 19.7901884
3767 19.7326841
3771 19.7913307
3472 19.7447473
25 19.7219918
4625 19.720724
4056 19.76243
2039 19.7705373
4060 19.7805854
3761 19.7062344
18 20.3459205
4345 19.7852386
584 19.6200765
4349 19.7614019
4636 19.7758424
307 20.2778444
873 19.6322748
4638 19.7392382
2328 19.7819168
4634 19.7927726
4050 19.6919081
314 19.7265405
29 19.7753099
1162 19.6594942
31 19.6961966
2617 19.79001
318 19.7731492
320 19.6955656
2906 19.7925764
4339 19.7050547
1451 19.7023793
607 19.7668696
596 20.1076985
27 19.8271405
603 19.7403379
4628 19.7368519
885 19.9076812
3195 19.7880588
316 19.8276094
892 19.7620274
609 19.693983
21 19.7604953
1174 19.7409761
1740 19.7539887
605 19.8286897
1181 19.7881804
896 19.7566123
1463 19.6420408
2029 19.8006791
3484 19.776314
898 19.6922064
1185 19.7428955
894 19.8284077
1470 19.8127581
310 19.7422753
2318 19.82713
3773 19.7590639
1187 19.6914088
1752 19.6183544
1474 19.7269717
1759 19.8279873
1476 19.6930274
2041 19.6564873
1763 19.7110571
2048 19.8270265
1765 19.6984943
1183 19.8239204
2052 19.6982269
2607 19.8240516
4062 19.7397879
2337 19.8074685
599 19.6973251
1472 19.8124571
2054 19.7088365
4351 19.7229812
2330 19.7274902
2896 19.7939761
2626 19.7735361
1761 19.7926356
888 19.6483022
4640 19.7129591
2341 19.6918632
3185 19.7505709
2619 19.7947564
1177 19.6189268
2343 19.7241906
33 19.7204246
3474 19.7119213
1466 19.6239369
2908 19.8275827
2050 19.7656764
2632 19.7433599
2915 19.7352138
3763 19.6925767
3197 19.8156621
2630 19.6947108
2921 19.7636172
3204 19.7045836
4052 19.6983167
2339 19.7358208
322 19.7214549
3493 19.6913059
3210 19.7809922
1755 19.6642827
2628 19.7095129
2919 19.7077694
4341 19.7246414
611 19.7245591
3782 19.6991307
2917 19.6935044
3486 19.7726212
3208 19.729381
900 19.7298848
2044 19.7268343
3497 19.754953
3775 19.7248035
3499 19.791195
2333 19.7884255
1189 19.7375521
4630 19.7587541
4064 19.6956353
3788 19.7910566
2622 19.825026
23 19.6175878
4071 19.7243792
3206 19.6925379
4077 19.7799795
312 19.6179812
4360 19.7568158
4353 19.6959321
3495 19.7073772
3786 19.7777394
1478 19.7474673
4366 19.7606621
4649 19.78316
2911 19.8237242
3784 19.73384
1767 19.7591115
4075 19.7908322
601 19.6220647
4073 19.7634014
42 19.736151
2056 19.7713692
4364 19.7898675
3200 19.789811
4642 19.7218065
4655 19.738587
4653 19.7751909
3489 19.7428331
2345 19.7824858
35 20.1582177
890 19.635717
48 19.6946761
4362 19.7857199
3778 19.7052118
324 20.1066201
1179 19.6640721
337 19.6941704
4651 19.7926609
331 19.7405093
613 19.976643
626 19.692961
1468 19.7072955
46 19.7689374
2634 19.7902515
44 19.8283654
1757 19.7582121
4067 19.6919733
2923 19.7924657
333 19.8284777
915 19.6917861
335 19.7667858
902 19.8229491
620 19.753613
3212 19.7876287
4356 19.7059299
624 19.7605715
622 19.8285365
909 19.773801
4645 19.7379883
913 19.7505274
3501 19.7756602
1191 19.6966596
2046 19.803301
1204 19.6917765
1198 19.7973654
1480 19.6277213
1493 19.6942948
38 19.7114892
1487 19.8182691
911 19.8267121
2335 19.8277376
1769 19.6230824
1202 19.7372925
1782 19.7006606
1200 19.8204339
3790 19.7583303
2624 19.8229251
1489 19.8073287
4079 19.7391358
2913 19.7919422
327 19.6978855
1491 19.7222243
2071 19.7117547
1776 19.8292049
2058 19.6701311
4368 19.7225499
1778 19.7864629
616 19.6650136
1780 19.7075786
2065 19.824228
4657 19.7128309
905 19.631451
2069 19.6963658
2347 19.7414515
2354 19.8019327
3202 19.7485932
2360 19.7275521
2636 19.8031386
1194 19.6167355
2067 19.7594152
2649 19.7467139
3491 19.7107081
50 19.7237043
2643 19.7671831
2925 19.8284634
3780 19.6923964
2938 19.7664374
339 19.7247572
2358 19.6917867
3214 19.8110054
3227 19.7827938
1483 19.632618
4069 19.6990116
3503 19.7662852
2356 19.7305507
2647 19.6963105
2932 19.7299543
628 19.7279189
3516 19.791678
1772 19.6784469
2936 19.7106207
2645 19.7061371
3221 19.7017256
2061 19.7407896
4358 19.7257606
3510 19.69125
2934 19.6924935
3792 19.7201425
917 19.7333011
3225 19.7327813
3805 19.7902248
4647 19.7597512
1206 19.7409688
2350 19.7975952
4081 19.6942432
40 19.6211163
3799 19.7013739
4094 19.7781718
3223 19.6937947
1495 19.7507615
4370 19.6976008
4383 19.7584648
3514 19.7580538
2639 19.8273543
329 19.6227066
4659 19.7250978
4672 19.736654
3803 19.7797646
3512 19.7102481
4088 19.7277528
2928 19.8202281
1784 19.7620946
4092 19.7913273
3801 19.7372735
4377 19.7598983
3217 19.7835956
618 19.6298716
2073 19.7738055
4090 19.7662428
4666 19.7847973
52 19.9387284
65 19.6929475
4381 19.788871
907 19.6471944
2362 19.784133
341 19.905539
1196 19.6782394
354 19.6926439
3506 19.737226
2651 19.7909203
630 19.8218149
59 19.75826
643 19.6920334
4670 19.7732213
1485 19.7218654
4379 19.7870903
3795 19.7023399
919 19.7239384
932 19.6918172
63 19.7584474
2940 19.7920872
4084 19.692328
348 19.76217
4668 19.7922816
352 19.7563471
4373 19.7086338
637 19.7737751
61 19.8281439
1774 19.7702972
3229 19.7863079
926 19.791046
350 19.8277126
2063 19.81044
641 19.7503406
1208 19.6484205
3518 19.7736874
1215 19.8100011
1221 19.6930499
2352 19.8289466
4662 19.7413927
3807 19.7561372
1497 19.6180174
1510 19.6969646
639 19.8262273
930 19.740796
2641 19.8191992
1786 19.6374377
1799 19.7046916
55 19.6572962
1219 19.7285247
2075 19.6942664
2088 19.7168721
1504 19.8247882
344 19.6495722
928 19.8221196
1508 19.7150232
4096 19.7372011
633 19.6321664
1793 19.8289748
2930 19.7857691
1217 19.8132824
4385 19.7212833
2082 19.8180546
1797 19.7025772
3219 19.7427661
1506 19.7979786
2377 19.733224
2364 19.7631078
4674 19.7124706
2371 19.7920872
3508 19.7072328
1795 19.7759501
922 19.6184931
67 19.7292918
2653 19.8144054
3797 19.691993
2666 19.7521925
2086 19.6940613
2942 19.8277105
2955 19.7708782
1211 19.6224993
2375 19.6923627
2660 19.7567533
3231 19.8022653
2084 19.7492713
3244 19.7854513
1500 19.6516566
2664 19.6994991
4086 19.7011709
356 19.7303698
2949 19.7218371
2373 19.7224215
1789 19.7028989
2953 19.7156532
3238 19.6977688
645 19.7335889
2662 19.7013237
4375 19.7291312
934 19.7390048
3527 19.691847
2951 19.6915774
3533 19.7921346
2078 19.7624383
4664 19.7627188
3520 19.7558754
1223 19.7465955
3242 19.7384687
57 19.6340086
3822 19.7885675
3809 19.7131123
3816 19.7055156
3240 19.6964536
2367 19.8102158
3531 19.7630182
4111 19.7750196
4098 19.6927203
3820 19.7828008
2656 19.8288345
4400 19.7548057
1512 19.7560968
3529 19.7153004
4109 19.7917968
2945 19.8130673
4387 19.7009023
346 19.6370572
1801 19.7668248
3818 19.7429565
3234 19.7730573
4398 19.7869476
4105 19.733437
635 19.647898
4107 19.7707055
2090 19.7775517
4689 19.7335479
4394 19.7648163
924 19.669317
4396 19.7890051
2379 19.7865195
4676 19.7306997
82 19.6921645
1213 19.7026932
4685 19.7913342
4687 19.7698304
3523 19.7284541
69 19.7557627
78 19.823604
371 19.6921285
80 19.7443701
358 19.7381765
3812 19.6983687
4683 19.7871739
1502 19.7451118
2668 19.7916732
660 19.6923048
4101 19.6935881
1791 19.7881426
949 19.6933327
4390 19.7134583
2957 19.7911405
367 19.8225319
76 19.7849164
2080 19.8196367
647 19.6947725
369 19.742408
1238 19.696147
4679 19.747007
3246 19.7838807
656 19.8192547
936 19.6476195
72 19.6230953
3535 19.7702924
365 19.7880073
1225 19.6198582
945 19.8125884
3824 19.7524976
2369 19.8287082
1514 19.6258451
654 19.7970309
1234 19.8010648
658 19.7368767
4113 19.7340926
1527 19.7017887
361 19.6209489
943 19.8096966
947 19.7282944
1803 19.6663736
2658 19.8117234
1523 19.7837594
1816 19.7111211
1236 19.7176529
650 19.6182256
2947 19.7752577
2105 19.7244616
1232 19.8219778
4402 19.7193475
1525 19.706571
3236 19.7335578
939 19.6232934
2394 19.7411987
2092 19.7283705
1812 19.7612059
4691 19.7120552
1228 19.6442942
2101 19.7359833
1521 19.828584
2381 19.7889417
84 19.7372509
3525 19.7022348
2390 19.7125696
1810 19.8244237
2670 19.8244948
1814 19.6973074
373 19.7383381
2683 19.7595238
2103 19.6924987
2099 19.806834
1517 19.6839599
3814 19.6920408
2679 19.6963264
2972 19.776465
2392 19.6945772
2959 19.8225419
4103 19.7051947
1806 19.7365403
3261 19.7883908
2388 19.7775108
2681 19.7049503
662 19.7415617
4392 19.73481
2095 19.7882641
3550 19.7920193
2968 19.6918604
3248 19.7885556
951 19.7469035
2384 19.8221772
2677 19.7428218
3257 19.7012663
3537 19.7419662
1240 19.7542307
4681 19.7674332
2970 19.7231594
2966 19.7119979
3826 19.7049249
3546 19.7228268
3839 19.7856848
1529 19.7631501
3259 19.746351
3255 19.6939551
74 19.6617884
2673 19.8263331
4128 19.7703398
3548 19.769444
3835 19.7507328
4115 19.6922091
363 19.6659854
2962 19.8008411
4417 19.7497255
1818 19.7728615
3837 19.7862831
3544 19.6940824
652 19.6795286
3251 19.7583636
2107 19.7820748
4124 19.7763149
4404 19.7064906
4706 19.7294799
2396 19.789068
3833 19.7120693
4693 19.7386579
4413 19.7908856
3540 19.7175781
4126 19.7916951
4122 19.7414244
86 19.6453089
4702 19.7893562
941 19.7032863
2685 19.7919543
4415 19.7837273
99 19.6937652
4411 19.7711573
3829 19.6945404
1230 19.7363353
4704 19.7649007
388 19.6940394
375 19.6391051
4118 19.6966718
1519 19.77404
2974 19.7891631
677 19.6951199
95 19.8119988
97 19.7280195
4700 19.7897119
4407 19.720756
3263 19.7800404
664 19.6256366
1808 19.8077184
384 19.8103234
3552 19.7653575
93 19.8101113
953 19.6169877
966 19.6975523
673 19.8054038
386 19.726323
4696 19.7546298
1242 19.6256201
382 19.8119923
2097 19.8269425
3841 19.7474787
675 19.7216434
1255 19.7020999
962 19.7965398
671 19.8173532
964 19.7146288
89 19.6246125
2386 19.8241498
1544 19.709546
1531 19.6578345
378 19.6266692
2675 19.7991853
4130 19.7300214
1833 19.7204144
1253 19.706409
667 19.6348586
2964 19.7605169
4419 19.7170305
1820 19.7099172
1251 19.7830142
960 19.8239115
4708 19.7118739
1540 19.7647823
2109 19.7680673
1249 19.8280165
1542 19.6986527
956 19.6532411
2122 19.7346351
1829 19.7431429
2398 19.8129215
1538 19.8254296
3253 19.7219584
1831 19.6934871
101 19.7474241
1827 19.8128037
2411 19.7512302
2120 19.6931808
2118 19.7210478
3542 19.6969684
2116 19.7894641
2700 19.7681519
1245 19.6847725
3831 19.693573
390 19.7484822
2687 19.8283364
2405 19.7585632
2989 19.782436
2409 19.699571
679 19.7515911
2407 19.7027646
2976 19.8103451
4120 19.711617
1534 19.727852
2694 19.7267433
968 19.7566486
2696 19.6928507
3265 19.769717
1823 19.7745895
2698 19.7133286
2985 19.6946871
3554 19.7259117
3278 19.7907972
2112 19.8122376
2987 19.733277
4409 19.7427722
2983 19.7022058
1257 19.7633979
3567 19.7906297
3274 19.7090115
3276 19.7560795
4698 19.7734537
3272 19.6919334
3856 19.7811227
1546 19.7713093
2401 19.8281999
91 19.7049619
3843 19.6973642
3561 19.6990969
1835 19.7794738
3563 19.7329649
4145 19.7639912
4132 19.6941249
2690 19.816696
3565 19.7766375
2124 19.7865692
4434 19.7433733
380 19.7095179
4421 19.7150018
2979 19.7827828
3850 19.7214723
3854 19.7893938
4723 19.7247975
4710 19.7487924
3852 19.7601785
3268 19.7404847
4143 19.79032
669 19.723482
4139 19.751469
4141 19.7823094
2413 19.7909691
4432 19.7788021
958 19.7460445
4428 19.7782175
4430 19.7919383
2702 19.7910385
116 19.6992003
4717 19.7916018
1247 19.7743848
103 19.6146987
3557 19.70633
2991 19.7856024
4721 19.7583787
110 19.826055
4719 19.785795
392 19.6157433
405 19.6997912
114 19.7117048
399 19.8264774
694 19.7017833
681 19.6213262
1536 19.8027716
403 19.7104193
688 19.8275577
3846 19.6925044
3280 19.7744719
970 19.6367687
112 19.7920056
983 19.7055932
1825 19.8231288
3569 19.7588295
4135 19.7026116
401 19.78992
2114 19.8276308
692 19.7070098
3858 19.7412628
4424 19.730744
690 19.7839536
977 19.8273775
1272 19.7117611
2403 19.8125236
1259 19.6665618
4147 19.7253353
981 19.7022004
4713 19.7637842
1266 19.8231421
1561 19.7207521
979 19.7739239
1548 19.7103685
1270 19.6971697
1850 19.7326965
1837 19.7608158
1268 19.7598686
4436 19.71475
106 19.6632551
1559 19.693516
2139 19.7471066
2692 19.7809256
4725 19.7123132
395 19.6675868
1555 19.8120902
1848 19.6930953
2428 19.7626539
118 19.7592364
2137 19.6976659
1844 19.7927918
2126 19.8045804
1557 19.7425459
2717 19.7771282
2426 19.7083482
2415 19.827396
2133 19.7663674
2981 19.7424586
1846 19.7238452
684 19.6813105
407 19.7602038
2704 19.8213458
2135 19.7068451
3270 19.7096558
973 19.7051573
2422 19.7369376
2993 19.7899531
3006 19.787716
3559 19.6931512
2424 19.6953381
696 19.7630124
1262 19.7380615
2715 19.725004
3295 19.7916613
3848 19.6978094
985 19.7674751
1551 19.7753117
2711 19.7108455
3004 19.7457493
3584 19.7872066
1274 19.7732152
3282 19.7470234
2713 19.692846
3293 19.7668893
3000 19.6947918
3571 19.7100385
3582 19.7835535
3002 19.7013615
3873 19.7744931
4137 19.7209031
3289 19.6935305
1563 19.7795831
1840 19.8082756
3860 19.6926572
3871 19.791097
3291 19.7202045
3578 19.7078943
4149 19.6998823
4160 19.7869124
3580 19.745458
4162 19.7559808
1852 19.7855972
3867 19.7338155
4438 19.7267702
4449 19.7718452
4426 19.7527504
4451 19.7360794
2141 19.7899646
2129 19.8267101
4738 19.750374
4740 19.7200155
4715 19.780049
2430 19.7912377
131 19.6985911
3869 19.7704586
4156 19.762906
